phase,episode,episode_reward,average_reward_50,epsilon
dqn,1803,216.43707097478003,111.81596128917352,0.05
dqn,1804,269.22335243616453,114.23812747931943,0.05
dqn,1805,105.7409794896343,112.30652583960928,0.05
dqn,1806,259.9927045956243,114.59556882269065,0.05
dqn,1807,170.261539462191,115.25812691118368,0.05
dqn,1808,123.86406197122328,117.65411208162809,0.05
dqn,1809,66.06378575022323,115.0607306847747,0.05
dqn,1810,155.89961301391168,115.58071420288805,0.05
dqn,1811,89.35562884522342,111.89854365532709,0.05
dqn,1812,114.34546736845506,110.94628975949783,0.05
dqn,1813,194.52778389353534,114.05622095201026,0.05
dqn,1814,92.58181132111872,112.87440108754441,0.05
dqn,1815,98.81016662859241,112.24863449634691,0.05
dqn,1816,173.92535154541758,111.88427110832006,0.05
dqn,1817,193.43231880255857,113.58850590229484,0.05
dqn,1818,252.49277909234158,114.76302427162817,0.05
dqn,1819,206.94629814328144,117.80554744311718,0.05
dqn,1820,24.637292036847647,115.98004727751758,0.05
dqn,1821,187.98322029088632,119.50827025269642,0.05
dqn,1822,247.97631648855057,121.21264382124107,0.05
dqn,1823,80.268052279755,118.51612166148762,0.05
dqn,1824,150.9864305915206,119.85085315326671,0.05
dqn,1825,107.80504816740144,122.36025681647969,0.05
dqn,1826,189.48447288197406,123.67841171578245,0.05
dqn,1827,38.536146558322,120.40677482536863,0.05
dqn,1828,237.17015310610324,121.57612742539851,0.05
dqn,1829,175.98335081497413,121.91026454530339,0.05
dqn,1830,128.44120139490343,125.2811677921777,0.05
dqn,1831,154.87712373792394,127.16515908601187,0.05
dqn,1832,14.496014697306945,128.2111438373454,0.05
dqn,1833,155.5292200204441,128.02022564401312,0.05
dqn,1834,216.8635398589517,130.3019964427856,0.05
dqn,1835,167.44011232414906,135.04950110917187,0.05
dqn,1836,-129.24014297363127,130.1199316898326,0.05
dqn,1837,-5.426251250229157,128.6344834974799,0.05
dqn,1838,34.510846682686974,126.8049784182011,0.05
dqn,1839,-52.913569974077355,124.30331610282963,0.05
dqn,1840,138.65104412466758,125.05421531908432,0.05
dqn,1841,-140.71930591960907,118.5942136049368,0.05
dqn,1842,169.6816064773592,119.92615925029993,0.05
dqn,1843,201.41298242793167,123.93727433347846,0.05
dqn,1844,117.60907392781779,127.26456808280948,0.05
dqn,1845,-113.99826802962686,121.35717362068222,0.05
dqn,1846,20.04164000495204,118.5349362011755,0.05
dqn,1847,93.57318876799741,116.24612919535362,0.05
dqn,1848,179.15376111329752,118.35689713069758,0.05
dqn,1849,144.57432070935135,119.77976271038644,0.05
dqn,1850,-126.41261328173466,117.56646427676782,0.05
dqn,1851,71.84329479716803,116.53363423283093,0.05
dqn,1852,169.86857344689716,116.69177179271017,0.05
dqn,1853,172.71490199094671,115.81732841303352,0.05
dqn,1854,149.36341464439494,113.42012965719812,0.05
dqn,1855,169.70099094029464,114.69932988621133,0.05
dqn,1856,-128.2850103570696,106.93377558715746,0.05
dqn,1857,60.78004423939208,104.74414568270146,0.05
dqn,1858,200.7284326929887,106.28143309713676,0.05
dqn,1859,167.49222116133038,108.31000180535892,0.05
dqn,1860,166.205568126036,108.51612090760142,0.05
dqn,1861,110.15259027997655,108.93206013629647,0.05
dqn,1862,198.87817310429793,110.62271425101335,0.05
dqn,1863,180.66548347592035,110.34546824266103,0.05
dqn,1864,32.42683311066159,109.14236867845187,0.05
dqn,1865,176.73511149648826,110.70086757580981,0.05
dqn,1866,248.17023322984005,112.18576520949827,0.05
dqn,1867,198.871510940157,112.29454905225022,0.05
dqn,1868,215.19343249948906,111.54856212039319,0.05
dqn,1869,247.08025543950862,112.35124126631771,0.05
dqn,1870,248.10354684010287,116.82056636238283,0.05
dqn,1871,262.52257027470796,118.31135336205926,0.05
dqn,1872,119.2941090209086,115.73770921270642,0.05
dqn,1873,203.5515980958246,118.2033801290278,0.05
dqn,1874,44.96501964770355,116.08295191015146,0.05
dqn,1875,175.5342757942309,117.43753646268804,0.05
dqn,1876,159.75274380086856,116.84290188106594,0.05
dqn,1877,340.4882223357217,122.88194339661395,0.05
dqn,1878,181.49468262526878,121.76843398699724,0.05
dqn,1879,177.08739185944785,121.79051480788672,0.05
dqn,1880,73.15852909364884,120.68486136186164,0.05
dqn,1881,-169.5072137430249,114.19717461224268,0.05
dqn,1882,106.60440532878712,116.03934242487225,0.05
dqn,1883,262.2801833658307,118.17436169177998,0.05
dqn,1884,60.929822503912845,115.05568734467921,0.05
dqn,1885,-40.909103284065345,110.88870303251493,0.05
dqn,1886,-137.66034832589355,110.72029892546969,0.05
dqn,1887,255.44007970738176,115.93762554462191,0.05
dqn,1888,140.86367899180922,118.06468219080435,0.05
dqn,1889,-59.610292862763096,117.93074773303061,0.05
dqn,1890,337.55008840567314,121.90872861865073,0.05
dqn,1891,-21.641761905191707,124.29027949893909,0.05
dqn,1892,137.66810259423613,123.65000942127662,0.05
dqn,1893,-93.59171339301572,117.74991550485767,0.05
dqn,1894,143.95423809489864,118.27681878819926,0.05
dqn,1895,112.83772398508063,122.81353862849346,0.05
dqn,1896,81.93497260515365,124.05140528049746,0.05
dqn,1897,232.63324412821117,126.83260638770173,0.05
dqn,1898,61.75399518622746,124.48461106916032,0.05
dqn,1899,187.51687395937088,125.34346213416075,0.05
dqn,1900,-63.294114004422866,126.60583211970697,0.05
dqn,1901,299.30207112353287,131.15500764623425,0.05
dqn,1902,155.93812067329824,130.87639859076228,0.05
dqn,1903,-42.938306114317065,126.56333442865701,0.05
dqn,1904,80.54156748453536,125.18689748545984,0.05
dqn,1905,278.4781143064614,127.36243995278315,0.05
dqn,1906,181.69184107011515,133.56197698132686,0.05
dqn,1907,-101.30787205864195,130.3202186553662,0.05
dqn,1908,157.07877431502035,129.4472254878068,0.05
dqn,1909,222.0217107943909,130.537815280468,0.05
dqn,1910,136.42596796078806,129.94222327716307,0.05
dqn,1911,69.83712408033557,129.13591395317025,0.05
dqn,1912,-141.20981425807022,122.33415420592287,0.05
dqn,1913,150.61013530053512,121.7330472424152,0.05
dqn,1914,81.2141553384502,122.70879368697095,0.05
dqn,1915,196.8620907680293,123.11133327240177,0.05
dqn,1916,172.8425991880554,121.60478059156608,0.05
dqn,1917,116.36677453564909,119.95468586347593,0.05
dqn,1918,219.74488408164356,120.045714895119,0.05
dqn,1919,345.6874986597317,122.01785975952345,0.05
dqn,1920,107.53623218481339,119.20651346641768,0.05
dqn,1921,122.55606892508675,116.40718343942527,0.05
dqn,1922,187.35765303700177,117.76845431974712,0.05
dqn,1923,-99.65370257618163,111.704348306307,0.05
dqn,1924,69.3008875650879,112.19106566465467,0.05
dqn,1925,126.52911458653362,111.21096244050074,0.05
dqn,1926,143.69934749486666,110.8898945143807,0.05
dqn,1927,121.78542900742997,106.51583864781486,0.05
dqn,1928,151.4444563818706,105.91483412294689,0.05
dqn,1929,123.92688379109673,104.85162396157988,0.05
dqn,1930,196.1285654228785,107.31102468816447,0.05
dqn,1931,222.55394769863366,115.15224791699762,0.05
dqn,1932,242.27464895461787,117.86565278951424,0.05
dqn,1933,74.34660415778919,114.10698120535343,0.05
dqn,1934,250.11643015638683,117.89071335840292,0.05
dqn,1935,190.3930424076597,122.5167562722374,0.05
dqn,1936,129.02318219333836,127.85042688262205,0.05
dqn,1937,125.7769221414703,125.2571637313038,0.05
dqn,1938,88.98976046935006,124.21968536085464,0.05
dqn,1939,205.4438099949271,129.52076741800843,0.05
dqn,1940,246.20701845504635,127.69390601899592,0.05
dqn,1941,215.07184147736012,132.42817808664694,0.05
dqn,1942,64.32690246768244,130.9613540841159,0.05
dqn,1943,138.1579440065605,135.5963472321074,0.05
dqn,1944,206.55381110024382,136.8483386922143,0.05
dqn,1945,230.32776100761774,139.19813943266502,0.05
dqn,1946,29.95535947981721,138.1585471701583,0.05
dqn,1947,125.0920608876034,136.00772350534615,0.05
dqn,1948,220.9595357500256,139.1918343166221,0.05
dqn,1949,215.35784791705953,139.74865379577588,0.05
dqn,1950,280.44962626037943,146.62352860107194,0.05
dqn,1951,250.17783507796256,145.6410438801605,0.05
dqn,1952,233.79991297813407,147.19827972625723,0.05
dqn,1953,131.9764609067325,150.69657506667824,0.05
dqn,1954,173.66258068685124,152.55899533072454,0.05
dqn,1955,41.77615948145899,147.82495623422452,0.05
dqn,1956,273.2054681913846,149.6552287766499,0.05
dqn,1957,157.71089362389827,154.8356040903007,0.05
dqn,1958,16.38173242841458,152.02166325256857,0.05
dqn,1959,227.0347163038094,152.12192336275695,0.05
dqn,1960,-2.090408986065929,149.35159582381985,0.05
dqn,1961,3.0769341325250195,148.01639202486365,0.05
dqn,1962,209.12805917598683,155.0231494935448,0.05
dqn,1963,156.21491102027616,155.13524500793963,0.05
dqn,1964,117.34171392219332,155.8577961796145,0.05
dqn,1965,135.96464653707406,154.6398472949954,0.05
dqn,1966,129.9714613373311,153.7824245379809,0.05
dqn,1967,133.5574077965116,154.12623720319814,0.05
dqn,1968,36.16454163755788,150.45463035431644,0.05
dqn,1969,234.0134115003327,148.22114861112846,0.05
dqn,1970,220.54779525293324,150.48137987249086,0.05
dqn,1971,133.97453764554618,150.70974924690003,0.05
dqn,1972,-68.25946645950397,145.5974068569699,0.05
dqn,1973,123.45054701617909,150.05949184881715,0.05
dqn,1974,84.5549778598347,150.36457365471207,0.05
dqn,1975,144.19920696354686,150.71797550225233,0.05
dqn,1976,118.45909258087728,150.21317040397255,0.05
dqn,1977,219.31159449240974,152.16369371367213,0.05
dqn,1978,-6.122576181741233,149.01235306239988,0.05
dqn,1979,-31.551465915781563,145.90278606826234,0.05
dqn,1980,43.730187429583545,142.85481850839645,0.05
dqn,1981,166.3894663851283,141.73152888212633,0.05
dqn,1982,111.46334303217809,139.11530276367753,0.05
dqn,1983,73.42204370400704,139.0968115546019,0.05
dqn,1984,155.401966744991,137.20252228637398,0.05
dqn,1985,158.88917344801155,136.57244490718102,0.05
dqn,1986,83.32335171285747,135.6584482975714,0.05
dqn,1987,143.47708836677273,136.01245162207744,0.05
dqn,1988,210.19553658500908,138.43656714439064,0.05
dqn,1989,211.7853908448752,138.5633987613896,0.05
dqn,1990,-42.00081463278655,132.79924209963295,0.05
dqn,1991,-61.93691194856486,127.25906703111444,0.05
dqn,1992,191.0498179062078,129.79352533988495,0.05
dqn,1993,160.05476777712013,130.23146181529614,0.05
dqn,1994,46.38606027938816,127.02810679887904,0.05
dqn,1995,54.628493361362295,123.51412144595392,0.05
dqn,1996,358.30151624929584,130.0810445813435,0.05
dqn,1997,116.91225962633497,129.9174485561181,0.05
dqn,1998,32.43774135407212,126.14701266819904,0.05
dqn,1999,164.53055544530656,125.13046681876398,0.05
dqn,2000,27.156832385385844,120.0646109412641,0.05
dqn,2001,225.17030964085896,119.56446043252204,0.05
dqn,2002,165.07030339871685,118.18986824093368,0.05
dqn,2003,223.204789768557,120.01443481817017,0.05
dqn,2004,-100.21695993737897,114.53684400568558,0.05
dqn,2005,138.8331232205268,116.47798328046693,0.05
dqn,2006,75.10145732846173,112.51590306320846,0.05
dqn,2007,147.18547709767918,112.30539473268409,0.05
dqn,2008,-10.108650238662507,111.77558707934254,0.05
dqn,2009,-122.76504068757566,104.77959193951487,0.05
dqn,2010,181.5455819384477,108.45231175800512,0.05
dqn,2011,216.7456874679366,112.72568682471336,0.05
dqn,2012,90.83578337180765,110.35984130862977,0.05
dqn,2013,196.61500491169076,111.16784318645804,0.05
dqn,2014,-7.784707611777394,108.66531475577864,0.05
dqn,2015,44.04122275763018,106.82684628018977,0.05
dqn,2016,128.71356923725972,106.80168843818834,0.05
dqn,2017,231.53276748245025,108.7611956319071,0.05
dqn,2018,92.52842462081426,109.88847329157224,0.05
dqn,2019,85.3976400160196,106.916157861886,0.05
dqn,2020,128.73312164674405,105.07986438976221,0.05
dqn,2021,33.82191064289866,103.07681184970924,0.05
dqn,2022,249.07410127148364,109.423483204329,0.05
dqn,2023,124.65746219768373,109.4476215079591,0.05
dqn,2024,-60.474250232796095,106.54703694610647,0.05
dqn,2025,205.37753071609862,107.77060342115752,0.05
dqn,2026,183.71849662052972,109.07579150195055,0.05
dqn,2027,170.8468415463494,108.10649644302937,0.05
dqn,2028,126.869599911916,110.76633996490251,0.05
dqn,2029,280.59208144462076,117.00921091211058,0.05
dqn,2030,258.29345462844975,121.30047625608786,0.05
dqn,2031,157.71719519979376,121.1270308323812,0.05
dqn,2032,-15.834107941751093,118.58108181290258,0.05
dqn,2033,218.14649453128908,121.47557082944824,0.05
dqn,2034,193.0060068123238,122.2276516307949,0.05
dqn,2035,109.78316256614097,121.2455314131575,0.05
dqn,2036,140.84282666564246,122.39592091221319,0.05
dqn,2037,193.46762989374946,123.39573174275274,0.05
dqn,2038,309.46377252356785,125.38109646152388,0.05
dqn,2039,200.9695446850679,125.16477953832776,0.05
dqn,2040,141.17491544938318,128.82829413997112,0.05
dqn,2041,183.59503475798314,133.73893307410208,0.05
dqn,2042,23.302385518394487,130.38398442634582,0.05
dqn,2043,33.66348941716229,127.85615885914667,0.05
dqn,2044,152.74143330805376,129.98326631971997,0.05
dqn,2045,173.52877146491272,132.361271881791,0.05
dqn,2046,47.0472161499351,126.13618587980378,0.05
dqn,2047,122.85532624069144,126.2550472120909,0.05
dqn,2048,242.53369062935448,130.45696619759656,0.05
dqn,2049,-109.30530342942534,124.98024902010192,0.05
dqn,2050,152.991485740198,127.49694208719816,0.05
dqn,2051,25.728917619098002,123.50811424676296,0.05
dqn,2052,14.212448432307733,120.49095714743477,0.05
dqn,2053,72.77156249266253,117.48229260191687,0.05
dqn,2054,13.765166082396496,119.7619351223124,0.05
dqn,2055,-35.64050044809938,116.27246264893988,0.05
dqn,2056,180.62507831518568,118.38293506867434,0.05
dqn,2057,213.41086515174717,119.70744282975569,0.05
dqn,2058,170.45187946076445,123.31865342374425,0.05
dqn,2059,-1.7599477253070261,125.73875528298963,0.05
dqn,2060,68.25048001414035,123.47285324450348,0.05
dqn,2061,86.69465115314726,120.87183251820768,0.05
dqn,2062,68.10084234215306,120.41713369761457,0.05
dqn,2063,41.24378537550396,117.30970930689085,0.05
dqn,2064,212.14530493706175,121.70830955786764,0.05
dqn,2065,210.76042217667077,125.04269354624847,0.05
dqn,2066,183.7710643214186,126.14384344793163,0.05
dqn,2067,112.17249595506667,123.75663801738396,0.05
dqn,2068,150.90586203685976,124.92418676570486,0.05
dqn,2069,16.578940613014872,123.54781277764476,0.05
dqn,2070,229.161829831122,125.55638694133235,0.05
dqn,2071,128.27250324839602,127.4453987934423,0.05
dqn,2072,145.22373426307664,125.36839145327414,0.05
dqn,2073,177.63023278978798,126.42784686511622,0.05
dqn,2074,194.45281571589473,131.52638818409005,0.05
dqn,2075,-66.49487096187548,126.08894015053056,0.05
dqn,2076,106.40949469252632,124.5427601119705,0.05
dqn,2077,-24.217429903715324,120.6414746829692,0.05
dqn,2078,36.22855947697323,118.82865387427033,0.05
dqn,2079,-60.40479423357276,112.00871636070646,0.05
dqn,2080,57.190203916762,107.9866513464727,0.05
dqn,2081,213.94509452981828,109.1112093330732,0.05
dqn,2082,82.66197390806981,111.08113097006961,0.05
dqn,2083,256.17129933763283,111.84162706619651,0.05
dqn,2084,176.07928236709557,111.50309257729192,0.05
dqn,2085,129.823076989735,111.90389086576383,0.05
dqn,2086,144.45391040197583,111.97611254049045,0.05
dqn,2087,-131.70755378692962,105.4726088668769,0.05
dqn,2088,92.33237092008603,101.12998083480724,0.05
dqn,2089,220.58110645090795,101.52221207012404,0.05
dqn,2090,314.8730745369814,104.99617525187601,0.05
dqn,2091,72.36128971014881,102.77150035091934,0.05
dqn,2092,-21.224139885869757,101.88096984283406,0.05
dqn,2093,-3.5334247485138772,101.13703155952055,0.05
dqn,2094,-49.16191349146166,97.09896462353022,0.05
dqn,2095,-133.760989908396,90.95316939606404,0.05
dqn,2096,-15.868085146583729,89.69486337013367,0.05
dqn,2097,-3.608355965194659,87.16558972601597,0.05
dqn,2098,-161.3129734830315,79.08865644376824,0.05
dqn,2099,81.96485446396666,82.91405960163607,0.05
dqn,2100,-88.72538524836223,78.07972218186487,0.05
dqn,2101,109.58804812777022,79.75690479203831,0.05
dqn,2102,-68.23073438408719,78.10804113571042,0.05
dqn,2103,-147.682163397775,73.69896661790166,0.05
dqn,2104,-104.44816044185933,71.33470008741654,0.05
dqn,2105,213.76838766213712,76.32287784962128,0.05
dqn,2106,86.38020201406981,74.43798032359896,0.05
dqn,2107,95.94110457633833,72.08858511209078,0.05
dqn,2108,-54.97307553892608,67.58008601209697,0.05
dqn,2109,-90.23772809070252,65.81053040478906,0.05
dqn,2110,-79.10915345983024,62.86333773530964,0.05
dqn,2111,228.5405432713341,65.70025557767339,0.05
dqn,2112,227.5319001888879,68.88887673460809,0.05
dqn,2113,196.89934792545998,72.0019879856072,0.05
dqn,2114,174.20434844457398,71.24316885575745,0.05
dqn,2115,102.95001942775329,69.08696080077911,0.05
dqn,2116,139.6664365323791,68.20486824499831,0.05
dqn,2117,-62.19382493125823,64.7175418272718,0.05
dqn,2118,90.56238250457147,63.51067223662604,0.05
dqn,2119,40.19292755388402,63.98295197544343,0.05
dqn,2120,174.38380800635665,62.88739153894812,0.05
dqn,2121,113.98169962891521,62.6015754665585,0.05
dqn,2122,3.080366437908376,59.75870811005513,0.05
dqn,2123,140.73714048204013,59.020846263900175,0.05
dqn,2124,81.45615069960871,56.760912963574455,0.05
dqn,2125,37.49141165386713,58.84063861588931,0.05
dqn,2126,221.1624674907547,61.135698071853874,0.05
dqn,2127,155.36083130786525,64.7272632960855,0.05
dqn,2128,159.2789699087694,67.1882715047214,0.05
dqn,2129,110.34896104119504,70.60334661021676,0.05
dqn,2130,184.3617829281935,73.1467781904454,0.05
dqn,2131,111.97695545258301,71.10741540890069,0.05
dqn,2132,123.58928840961742,71.92596169893164,0.05
dqn,2133,203.18407589333174,70.86621723004563,0.05
dqn,2134,-66.50590117095605,66.0145135592846,0.05
dqn,2135,50.75227281287493,64.43309747574739,0.05
dqn,2136,20.6270665522654,61.95656059875318,0.05
dqn,2137,145.5326104908556,67.50136388430889,0.05
dqn,2138,71.71568326302359,67.08903013116763,0.05
dqn,2139,192.23961597131978,66.52220032157588,0.05
dqn,2140,70.36303100150108,61.63199945086627,0.05
dqn,2141,93.66439084642009,62.0580614735917,0.05
dqn,2142,-25.444615160222384,61.97365196810465,0.05
dqn,2143,4.705367512691826,62.138427813328754,0.05
dqn,2144,132.83986088876122,65.77846330093321,0.05
dqn,2145,179.44129536202706,72.04250900634167,0.05
dqn,2146,112.74052955430176,74.6146813003594,0.05
dqn,2147,71.12729686172236,76.10939435689772,0.05
dqn,2148,306.586314823635,85.46738012303105,0.05
dqn,2149,156.319712185584,86.9544772774634,0.05
dqn,2150,142.8981365291928,91.58694771301451,0.05
dqn,2151,-8.230668312928158,89.23057338420054,0.05
dqn,2152,281.1065498061836,96.21731906800595,0.05
dqn,2153,85.7953777873818,100.88686989170908,0.05
dqn,2154,165.0391817171877,106.27661673489003,0.05
dqn,2155,85.64127930762393,103.71407456779978,0.05
dqn,2156,129.4930980174709,104.5763324878678,0.05
dqn,2157,223.61034519270723,107.12971730019518,0.05
dqn,2158,245.0224178293063,113.12962716755982,0.05
dqn,2159,246.5510930598897,119.86540359057166,0.05
dqn,2160,150.0450801884961,124.44848826353818,0.05
dqn,2161,19.818960145473604,120.27405660102099,0.05
dqn,2162,-11.264263103203396,115.49813333517913,0.05
dqn,2163,194.05011201903613,115.44114861705067,0.05
dqn,2164,204.86223109394416,116.05430627003807,0.05
dqn,2165,112.83320963937396,116.25197007427049,0.05
dqn,2166,205.41304587156415,117.56690226105418,0.05
dqn,2167,151.4561919315734,121.83990259831084,0.05
dqn,2168,140.39194430589282,122.83649383433725,0.05
dqn,2169,162.8231777454906,125.28909883816938,0.05
dqn,2170,58.77642794916567,122.97695123702555,0.05
dqn,2171,222.5449479536846,125.14821620352095,0.05
dqn,2172,283.11631620158784,130.74893519879453,0.05
dqn,2173,212.01342920022975,132.17446097315832,0.05
dqn,2174,256.48656383789734,135.67506923592407,0.05
dqn,2175,-80.68605889249204,133.31151982499694,0.05
dqn,2176,74.47932579600999,130.37785699110202,0.05
dqn,2177,156.6588500147071,130.40381736523884,0.05
dqn,2178,278.90561792775804,132.79635032561862,0.05
dqn,2179,198.64409720682454,134.56225304893124,0.05
dqn,2180,124.77613863824664,133.3705401631323,0.05
dqn,2181,177.20956815697085,134.67519241722005,0.05
dqn,2182,110.96056206873028,134.4226178904023,0.05
dqn,2183,256.6204137271948,135.49134464707956,0.05
dqn,2184,126.0818130686224,139.34309893187114,0.05
dqn,2185,216.93643267157077,142.66678212904503,0.05
dqn,2186,171.3404384247604,145.68104956649495,0.05
dqn,2187,193.61050167035967,146.642607390085,0.05
dqn,2188,170.80785970611038,148.62445091894676,0.05
dqn,2189,-48.99059399767418,143.7998467195669,0.05
dqn,2190,195.43586367139025,146.30130337296467,0.05
dqn,2191,278.87946050186116,150.00560476607347,0.05
dqn,2192,138.02837117300868,153.27506449273812,0.05
dqn,2193,259.7647641376632,158.37625242523754,0.05
dqn,2194,8.089887467224743,155.88125295680683,0.05
dqn,2195,285.24694750154634,157.99736599959718,0.05
dqn,2196,-107.55566383968022,153.59144213171757,0.05
dqn,2197,251.29072293924457,157.194710653268,0.05
dqn,2198,28.98267621584716,151.64263788111225,0.05
dqn,2199,259.79373124084714,153.71211826221753,0.05
dqn,2200,-14.369407312398879,150.56676738538567,0.05
