phase,episode,episode_reward,average_reward_50,epsilon
dqn,580,-147.70428856368903,-137.1791706972116,0.6333
dqn,581,-111.25510566815971,-134.93811999334017,0.6326666666666667
dqn,582,-146.18275969663006,-135.56283250400796,0.6320333333333334
dqn,583,-75.5871720087827,-135.37603727363376,0.6314
dqn,584,-88.10142033792125,-133.9918547755729,0.6307666666666667
dqn,585,-27.03184298088791,-132.87096050630802,0.6301333333333334
dqn,586,-127.88686224527255,-133.68415931885272,0.6295
dqn,587,-94.54103991347388,-133.3797766272228,0.6288666666666667
dqn,588,-86.31316087624575,-134.44255702666769,0.6282333333333334
dqn,589,-122.51384479635537,-132.64155578225657,0.6275999999999999
dqn,590,-359.85598404960047,-138.3823354034526,0.6269666666666667
dqn,591,-119.60385739717914,-137.8107363219717,0.6263333333333334
dqn,592,-143.01532369680146,-137.19050621117634,0.6256999999999999
dqn,593,-252.34922716841936,-139.62634153067015,0.6250666666666667
dqn,594,-57.71555369760238,-140.46962426773337,0.6244333333333334
dqn,595,-152.29157638333882,-141.9501243257327,0.6238
dqn,596,-84.02754387461137,-140.00366611565906,0.6231666666666666
dqn,597,-81.82161054755315,-137.79080273118151,0.6225333333333334
dqn,598,-52.531660185620446,-135.42888654430095,0.6219
dqn,599,-71.26368605646273,-135.38534409499454,0.6212666666666666
dqn,600,-96.44016234455029,-134.1512265216516,0.6206333333333334
dqn,601,-169.42595858523723,-135.630007444959,0.62
dqn,602,-98.62704368419553,-135.75183289159406,0.6193666666666666
dqn,603,-224.32326508110535,-138.3841806021431,0.6187333333333334
dqn,604,-62.6210611747235,-135.03863001499175,0.6181
dqn,605,-77.15056195170035,-133.83694576782247,0.6174666666666666
dqn,606,-151.06591495319964,-132.70568384131175,0.6168333333333333
dqn,607,-250.22478163597324,-133.7091369351023,0.6162
dqn,608,-109.04869668702904,-132.01349521057074,0.6155666666666666
dqn,609,-208.20361732629362,-136.14733522870245,0.6149333333333333
dqn,610,-203.3501504233217,-135.84835791435603,0.6143000000000001
dqn,611,-80.44682607190956,-134.87079805593555,0.6136666666666667
dqn,612,-104.47525959694207,-134.1225652681054,0.6130333333333333
dqn,613,-171.7338262610491,-136.60635576152455,0.6124
dqn,614,-18.77271042474091,-135.3418094729261,0.6117666666666667
dqn,615,-168.74810793778497,-136.29176133973255,0.6111333333333333
dqn,616,-87.3133823388052,-134.3347558965961,0.6105
dqn,617,-145.11779778056484,-135.2056801947712,0.6098666666666667
dqn,618,-104.78071949527731,-133.90048142042872,0.6092333333333333
dqn,619,-121.69410662231175,-134.2406897321717,0.6086
dqn,620,-137.6629009176263,-133.38368586012223,0.6079666666666667
dqn,621,-83.51664539255887,-131.59208798674624,0.6073333333333333
dqn,622,-217.26438174835235,-133.8959071547297,0.6067
dqn,623,-167.5940400812127,-129.6784128348853,0.6060666666666666
dqn,624,-79.93916253883806,-128.84782607417029,0.6054333333333334
dqn,625,-175.0198393802613,-126.8562449966663,0.6048
dqn,626,-41.61419356950052,-126.12968340349293,0.6041666666666667
dqn,627,-78.69556360538074,-124.1453678611143,0.6035333333333334
dqn,628,-127.29097785222662,-125.33939303414871,0.6029
dqn,629,-123.99652856056377,-125.75503408335688,0.6022666666666667
dqn,630,-200.19109148403393,-126.80477014176378,0.6016333333333334
dqn,631,-108.0103315978975,-126.73987466035855,0.601
dqn,632,-282.90953498872307,-129.47441016620039,0.6003666666666667
dqn,633,-225.86989806912942,-132.48006468740732,0.5997333333333333
dqn,634,-113.52995394495139,-132.98863535954794,0.5991
dqn,635,-108.01599012899264,-134.60831830251004,0.5984666666666667
dqn,636,-178.72233430475785,-135.62502774369972,0.5978333333333333
dqn,637,30.712581658052343,-133.1199553122692,0.5972
dqn,638,-121.28005324742053,-133.8192931596927,0.5965666666666667
dqn,639,-44.99576752751823,-132.26893161431596,0.5959333333333334
dqn,640,-4.310099515284245,-125.15801392362964,0.5953
dqn,641,-134.1537262874573,-125.44901130143518,0.5946666666666667
dqn,642,-334.4252284699583,-129.27720939689834,0.5940333333333334
dqn,643,-62.761689440253605,-125.48545864233503,0.5934
dqn,644,-114.88393725413262,-126.62882631346561,0.5927666666666667
dqn,645,-108.08548603501652,-125.74470450649919,0.5921333333333334
dqn,646,-96.9195240474316,-126.0025441099556,0.5915
dqn,647,-133.8093898132181,-127.04229969526888,0.5908666666666667
dqn,648,-46.9763934950523,-126.93119436145753,0.5902333333333334
dqn,649,-131.90220203426387,-128.14396468101356,0.5896
dqn,650,-156.3320347920015,-129.34180212996256,0.5889666666666666
dqn,651,-107.07213602674197,-128.09472567879263,0.5883333333333334
dqn,652,-71.17329911209656,-127.54565078735067,0.5877
dqn,653,-189.52052479354816,-126.84959598159953,0.5870666666666666
dqn,654,-253.33302556362122,-130.6638352693775,0.5864333333333334
dqn,655,-264.6916437748354,-134.41465690584016,0.5858000000000001
dqn,656,-99.36686314480583,-133.3806758696723,0.5851666666666667
dqn,657,-315.65342208712343,-134.68924867869532,0.5845333333333333
dqn,658,-165.8748151145333,-135.8257710472454,0.5839000000000001
dqn,659,-88.52562441569793,-133.4322111890335,0.5832666666666667
dqn,660,-277.01100425967513,-134.90542826576058,0.5826333333333333
dqn,661,-90.70934674825905,-135.11067867928756,0.5820000000000001
dqn,662,-308.42289290069414,-139.18963134536259,0.5813666666666667
dqn,663,-62.80566740583524,-137.0110681682583,0.5807333333333333
dqn,664,-189.18699836633974,-140.4193539270903,0.5801000000000001
dqn,665,-26.700426852123634,-137.57840030537707,0.5794666666666667
dqn,666,-24.92129830910173,-136.330558624783,0.5788333333333333
dqn,667,-81.60946069361276,-135.06039188304396,0.5782
dqn,668,-120.48577492532216,-135.37449299164487,0.5775666666666667
dqn,669,-96.57854031421385,-134.87218166548288,0.5769333333333333
dqn,670,-124.58202797111669,-134.6105642065527,0.5763
dqn,671,30.628964214496566,-132.32765201441163,0.5756666666666668
dqn,672,-70.53033771888947,-129.39297113382233,0.5750333333333333
dqn,673,-236.40031383011436,-130.76909660880037,0.5744
dqn,674,-181.54217675399568,-132.8011568931035,0.5737666666666668
dqn,675,-110.93574182752067,-131.5194749420487,0.5731333333333334
dqn,676,-136.25917815759,-133.41237463381051,0.5725
dqn,677,-82.85723422955674,-133.49560804629402,0.5718666666666667
dqn,678,-186.7436872306929,-134.68466223386335,0.5712333333333334
dqn,679,-76.95861606727433,-133.74390398399754,0.5706
dqn,680,-81.23773954393526,-131.36483694519558,0.5699666666666667
dqn,681,-151.55125120774247,-132.23565533739247,0.5693333333333334
dqn,682,-71.97277005066611,-128.01692003863135,0.5687
dqn,683,-157.69113327672224,-126.6533447427832,0.5680666666666667
dqn,684,-162.91591923065272,-127.64106404849721,0.5674333333333335
dqn,685,-11.36539673985293,-125.70805218071442,0.5668
dqn,686,-33.651668250755016,-122.80663885963439,0.5661666666666667
dqn,687,-164.26281486925396,-126.7061467901805,0.5655333333333334
dqn,688,-92.7184000440605,-126.1349137261133,0.5649
dqn,689,-160.72165398577243,-128.4494314552784,0.5642666666666667
dqn,690,-91.48644415331306,-130.19295834803899,0.5636333333333334
dqn,691,-80.89269108654253,-129.12773764402064,0.563
dqn,692,-149.0588798136828,-125.42041067089518,0.5623666666666667
dqn,693,-123.29915068027589,-126.6311598956956,0.5617333333333334
dqn,694,-79.51762119682625,-125.92383357454946,0.5610999999999999
dqn,695,-178.79618783147168,-127.33804761047858,0.5604666666666667
dqn,696,-347.6973834317776,-132.3536047981655,0.5598333333333334
dqn,697,-180.84306734871078,-133.29427834887534,0.5591999999999999
dqn,698,-134.56243074903816,-135.04599909395506,0.5585666666666667
dqn,699,-138.93015366966324,-135.18655812666304,0.5579333333333334
dqn,700,-224.72880762989385,-136.55449358342088,0.5573
dqn,701,-69.43093587511667,-135.8016695803884,0.5566666666666666
dqn,702,-136.67066467021826,-137.11161689155085,0.5560333333333334
dqn,703,-216.5559572332294,-137.65232554034446,0.5554
dqn,704,-326.9067867463475,-139.123800763999,0.5547666666666666
dqn,705,-128.40183018296165,-136.3980044921615,0.5541333333333334
dqn,706,-79.52258252810202,-136.00111887982746,0.5535000000000001
dqn,707,-141.82773634613326,-132.5246051650076,0.5528666666666666
dqn,708,-157.7202074819252,-132.36151301235546,0.5522333333333334
dqn,709,-94.84000666319429,-132.4878006573054,0.5516000000000001
dqn,710,-17.63797255293375,-127.30034002317058,0.5509666666666666
dqn,711,-75.01673632186724,-126.98648781464271,0.5503333333333333
dqn,712,-110.08675113092421,-123.01976497924733,0.5497000000000001
dqn,713,-64.78167755824303,-123.0592851822955,0.5490666666666666
dqn,714,-176.34155672030778,-122.80237634937484,0.5484333333333333
dqn,715,-277.13181820110134,-127.81100417635439,0.5478000000000001
dqn,716,-24.569236714149447,-127.80396294445535,0.5471666666666667
dqn,717,-108.02505752671614,-128.3322748811174,0.5465333333333333
dqn,718,-155.32082691152058,-129.0289759208414,0.5459
dqn,719,-94.93031013746715,-128.99601131730645,0.5452666666666667
dqn,720,-174.2256992836656,-129.98888474355743,0.5446333333333333
dqn,721,-119.51745339552936,-132.99181309575798,0.544
dqn,722,-123.42119972689444,-134.04963033591807,0.5433666666666667
dqn,723,-145.58063541156562,-132.23323676754708,0.5427333333333333
dqn,724,-202.67624272239803,-132.65591808691514,0.5421
dqn,725,-120.49088568322922,-132.8470209640293,0.5414666666666667
dqn,726,-100.62656381839591,-132.1343686772454,0.5408333333333333
dqn,727,-287.19542912271106,-136.22113257510853,0.5402
dqn,728,-42.34595830387657,-133.33317799657218,0.5395666666666666
dqn,729,-98.6108560913142,-133.766222797053,0.5389333333333334
dqn,730,-108.12109441503512,-134.30388989447496,0.5383
dqn,731,-251.923842958372,-136.31134172948757,0.5376666666666667
dqn,732,-76.21846213418961,-136.396255571158,0.5370333333333334
dqn,733,-134.6268968816517,-135.93497084325662,0.5364
dqn,734,-111.1270237580522,-134.8991929338046,0.5357666666666667
dqn,735,-204.51168656861773,-138.7621187303799,0.5351333333333333
dqn,736,-283.73174137788095,-143.76372019292242,0.5345
dqn,737,18.26807238898093,-140.1131024477577,0.5338666666666667
dqn,738,-66.42436018071693,-139.58722165049085,0.5332333333333333
dqn,739,-206.0071452012338,-140.49293147480006,0.5326
dqn,740,-34.522686061628285,-139.35365631296636,0.5319666666666667
dqn,741,-115.90295711243498,-140.05386163348422,0.5313333333333333
dqn,742,-104.07665973200838,-139.15421723185074,0.5307
dqn,743,-210.6766592257449,-140.9017674027601,0.5300666666666667
dqn,744,-211.83707784970818,-143.54815653581775,0.5294333333333334
dqn,745,-114.11269101962094,-142.25448659958076,0.5288
dqn,746,-131.62092461440406,-137.9329574232333,0.5281666666666667
dqn,747,-383.6832422555627,-141.9897609213703,0.5275333333333334
dqn,748,-113.02447486029288,-141.5590018035954,0.5269
dqn,749,-70.45751846385957,-140.18954909947934,0.5262666666666667
dqn,750,-118.93187016228934,-138.07361035012727,0.5256333333333334
dqn,751,-84.6063630349889,-138.37711889332468,0.525
dqn,752,-190.9656865394001,-139.46301933070833,0.5243666666666666
dqn,753,-62.33162490495584,-136.37853268414284,0.5237333333333334
dqn,754,-162.68993987494767,-133.09419574671483,0.5231
dqn,755,-160.8773549095472,-133.74370624124654,0.5224666666666666
dqn,756,-147.10881348400252,-135.0954308603646,0.5218333333333334
dqn,757,-80.17259341391507,-133.86232800172021,0.5212
dqn,758,-189.59891253193004,-134.49990210272028,0.5205666666666666
dqn,759,-147.25901095845595,-135.54828218862554,0.5199333333333334
dqn,760,-100.4330201746533,-137.20418314105993,0.5193000000000001
dqn,761,-110.94290788738317,-137.92270657237026,0.5186666666666666
dqn,762,-269.1433291663506,-141.1038381330788,0.5180333333333333
dqn,763,-74.7760342768395,-141.30372526745072,0.5174000000000001
dqn,764,66.35461457090561,-136.44980184162642,0.5167666666666666
dqn,765,-116.77409611363957,-133.2426473998772,0.5161333333333333
dqn,766,-137.35518645094606,-135.49836639461316,0.5155000000000001
dqn,767,-263.46300193380205,-138.60712528275485,0.5148666666666666
dqn,768,-94.0836152298966,-137.38238104912236,0.5142333333333333
dqn,769,-217.5022137585561,-139.83381912154417,0.5136000000000001
dqn,770,-125.77286641085774,-138.86476246408802,0.5129666666666666
dqn,771,-293.7654069268658,-142.34972153471475,0.5123333333333333
dqn,772,-128.10819159374986,-142.44346137205184,0.5117
dqn,773,-120.84649172012219,-141.94877849822296,0.5110666666666667
dqn,774,-54.66386357851955,-138.9885309153454,0.5104333333333334
dqn,775,-95.89689655445828,-138.49665113276998,0.5098
dqn,776,-54.60266957971786,-137.57617324799642,0.5091666666666667
dqn,777,-158.35014058403365,-134.99926747722284,0.5085333333333334
dqn,778,-34.329881143733814,-134.83894593402002,0.5079
dqn,779,-72.02721943111978,-134.30727320081613,0.5072666666666666
dqn,780,-102.86214209675754,-134.20209415445058,0.5066333333333334
dqn,781,-219.55637469872772,-133.55474478925768,0.506
dqn,782,-31.423045420967007,-132.65883645499326,0.5053666666666666
dqn,783,-28.127342805226807,-130.52884537346475,0.5047333333333334
dqn,784,-67.80524019553496,-129.6624097022144,0.5041
dqn,785,-338.44538451958704,-132.34108366123377,0.5034666666666667
dqn,786,-47.67543501063386,-127.61995753388885,0.5028333333333334
dqn,787,-234.35557690147078,-132.67243051969788,0.5022
dqn,788,-192.93820995848063,-135.20270751525314,0.5015666666666667
dqn,789,-230.72456911497312,-135.69705599352793,0.5009333333333335
dqn,790,-105.13327088017361,-137.10926768989881,0.5003
dqn,791,-298.4672909688951,-140.76055436702805,0.4996666666666667
dqn,792,-137.72784523162596,-141.4335780770204,0.49903333333333333
dqn,793,-198.0709529072351,-141.18146395065023,0.49839999999999995
dqn,794,-44.82420205663741,-137.8412064347888,0.4977666666666667
dqn,795,-113.33977463002859,-137.82574810699694,0.4971333333333333
dqn,796,-72.68489265425205,-136.6470274677939,0.49650000000000005
dqn,797,-68.52883963388773,-130.3439394153604,0.4958666666666668
dqn,798,-49.21616953630413,-129.06777330888062,0.4952333333333334
dqn,799,-185.92257184935124,-131.37707437659046,0.49460000000000004
dqn,800,-110.08262907385013,-131.2000895548217,0.4939666666666668
dqn,801,-88.93917115913047,-131.2867457173045,0.4933333333333334
dqn,802,-72.0618002030777,-128.90866799057807,0.4927
dqn,803,-7.284627607488202,-127.80772804462872,0.49206666666666676
dqn,804,-87.93262943125514,-126.31258183575487,0.4914333333333334
dqn,805,-139.51042615443083,-125.88524326065253,0.4908
dqn,806,-192.5391578809531,-126.79385014859153,0.49016666666666675
dqn,807,-101.63924154284302,-127.22318311117009,0.4895333333333334
dqn,808,-109.17783909042123,-125.61476164233991,0.4889
dqn,809,-187.38090428701136,-126.41719950891104,0.48826666666666674
dqn,810,-111.84217974813004,-126.64538270038057,0.48763333333333336
dqn,811,-100.16212420984108,-126.42976702682972,0.487
dqn,812,-130.26901988268386,-123.65228084115638,0.4863666666666667
dqn,813,-114.23257407483455,-124.44141163711629,0.48573333333333335
dqn,814,-107.40258372416852,-127.91655560301778,0.4851
dqn,815,-129.56042223842806,-128.17228212551356,0.4844666666666667
dqn,816,-166.9243951695636,-128.7636662998859,0.48383333333333334
dqn,817,-128.49884110474653,-126.06438308330476,0.48319999999999996
dqn,818,-58.17731967284973,-125.34625717216385,0.4825666666666667
dqn,819,-164.4684835512212,-124.28558256801716,0.4819333333333333
dqn,820,-193.85094212993565,-125.64714408239871,0.48129999999999995
dqn,821,-67.22526975679551,-121.1163413389973,0.4806666666666667
dqn,822,-117.13142164209455,-120.89680593996418,0.4800333333333333
dqn,823,-217.77040574095673,-122.83528422038087,0.47939999999999994
dqn,824,-91.09346695028991,-123.56387628781627,0.4787666666666667
dqn,825,-196.6739555369595,-125.57941746746631,0.4781333333333333
dqn,826,-158.50355406055888,-127.65743515708313,0.47750000000000004
dqn,827,-123.24152692319952,-126.95526288386644,0.47686666666666677
dqn,828,-150.834687370833,-129.28535900840845,0.4762333333333334
dqn,829,-210.75424704317584,-132.05989956064957,0.4756
dqn,830,-145.19961961765384,-132.9066491110675,0.47496666666666676
dqn,831,-154.1485360490656,-131.59849233807427,0.4743333333333334
dqn,832,-130.63735671135544,-133.58277856388202,0.4737
dqn,833,-70.2588819354281,-134.42540934648602,0.47306666666666675
dqn,834,-63.36205722041151,-134.33654568698358,0.47243333333333337
dqn,835,-55.294076947086396,-128.67351953553353,0.4718
dqn,836,-118.1081310062721,-130.0821734554463,0.47116666666666673
dqn,837,-142.63678490985976,-128.2477976156141,0.47053333333333336
dqn,838,-182.92026793361455,-128.0474387751168,0.4699
dqn,839,-99.80231954223456,-125.42899378366201,0.4692666666666667
dqn,840,-135.95768963198825,-126.0454821586983,0.46863333333333335
dqn,841,-246.00869455287992,-124.996310230378,0.46799999999999997
dqn,842,-288.2361351233011,-128.00647602821152,0.4673666666666667
dqn,843,-68.1770070428592,-125.40859711092398,0.46673333333333333
dqn,844,-373.56395457513463,-131.98339216129392,0.46609999999999996
dqn,845,-95.21758139990521,-131.62094829669147,0.4654666666666667
dqn,846,-185.82559687508217,-133.88376238110806,0.4648333333333333
dqn,847,-64.88414640303482,-133.81086851649098,0.46420000000000006
dqn,848,-187.12852191864744,-136.56911556413786,0.4635666666666667
dqn,849,-82.82605691108472,-134.50718526537253,0.4629333333333333
dqn,850,-47.86507343243375,-133.26283415254423,0.46230000000000004
dqn,851,-164.73571007266617,-134.7787649308149,0.46166666666666667
dqn,852,-239.07697751232536,-138.11906847699987,0.4610333333333333
dqn,853,-129.68689233852027,-140.5671137716205,0.46040000000000003
dqn,854,-85.1277847394814,-140.511016877785,0.45976666666666666
