phase,episode,episode_reward,average_reward_50,epsilon
dqn,1688,-57.978567344719586,-50.93847876081872,0.05
dqn,1689,-42.46448769089954,-52.467484479047215,0.05
dqn,1690,-73.95441628810097,-51.60134597971573,0.05
dqn,1691,-147.49043876936332,-50.587881454724794,0.05
dqn,1692,79.5422945357911,-49.55816677522394,0.05
dqn,1693,13.521414087649546,-49.439403458170425,0.05
dqn,1694,39.49378625895045,-50.059665515255254,0.05
dqn,1695,-22.14813810714262,-50.95624291237806,0.05
dqn,1696,-148.90571916675,-51.16179289681802,0.05
dqn,1697,-201.84010473107935,-55.775404014772164,0.05
dqn,1698,-58.86839127277517,-55.39843871549858,0.05
dqn,1699,-3.546690377899035,-55.31877570397987,0.05
dqn,1700,25.97357155766628,-54.980575375720484,0.05
dqn,1701,8.669549709520938,-51.0725648681635,0.05
dqn,1702,-7.157692343932124,-51.54480639735604,0.05
dqn,1703,49.03082286832293,-46.57476467143829,0.05
dqn,1704,-178.6512851207447,-52.23642148706653,0.05
dqn,1705,-12.547408680065661,-50.31555032461263,0.05
dqn,1706,-119.72618168500908,-51.926137862892084,0.05
dqn,1707,-24.89571774945999,-50.693958695867835,0.05
dqn,1708,14.47132563493877,-48.888313652315674,0.05
dqn,1709,-199.60109217853017,-52.78434278001137,0.05
dqn,1710,-106.5716900303056,-55.34910265928883,0.05
dqn,1711,-94.45852429161589,-58.02097350979304,0.05
dqn,1712,-233.4092950190612,-60.922190883852856,0.05
dqn,1713,-14.442212913640846,-59.287660421425336,0.05
dqn,1714,-241.0119394351687,-66.65754485111351,0.05
dqn,1715,-57.64087933632068,-63.643972655688806,0.05
dqn,1716,-178.26596022994386,-66.53122645473009,0.05
dqn,1717,105.61977597138232,-63.55238232695128,0.05
dqn,1718,75.75055361140052,-62.44439773517544,0.05
dqn,1719,-153.52848584288077,-66.82314160457916,0.05
dqn,1720,21.262977295726614,-61.79968798198568,0.05
dqn,1721,-119.59611512551564,-64.49570792886307,0.05
dqn,1722,36.71977062575377,-61.262395313605985,0.05
dqn,1723,-69.38515044564059,-62.25064738100407,0.05
dqn,1724,96.8294424443288,-61.866311987889965,0.05
dqn,1725,-34.14096828988074,-61.161990236693754,0.05
dqn,1726,88.22235322279809,-59.4786743388372,0.05
dqn,1727,-54.8863587686829,-58.182709198090116,0.05
dqn,1728,-36.69561992636237,-56.79162044471086,0.05
dqn,1729,82.05403352612119,-51.032722354217455,0.05
dqn,1730,105.88462984879564,-46.02597387175241,0.05
dqn,1731,-53.23632964827548,-43.6635623767557,0.05
dqn,1732,15.948068327593354,-42.84673918643712,0.05
dqn,1733,-52.45894762070917,-43.30327869068702,0.05
dqn,1734,-74.95959244467103,-42.83626377157459,0.05
dqn,1735,-136.14300385850163,-44.908617213274155,0.05
dqn,1736,12.688043716722776,-42.76207842774593,0.05
dqn,1737,-122.3488009387378,-45.22547584857846,0.05
dqn,1738,39.85932106444807,-43.26871808039511,0.05
dqn,1739,-163.3628346270643,-45.68668501911841,0.05
dqn,1740,-35.89659059453081,-44.925528505247,0.05
dqn,1741,-75.22833202925837,-43.48028637044491,0.05
dqn,1742,-13.923116589601493,-45.34959459295276,0.05
dqn,1743,-121.06078220256427,-48.041238518757034,0.05
dqn,1744,29.83242870363063,-48.23446566986343,0.05
dqn,1745,121.04358395381563,-45.37063122864427,0.05
dqn,1746,-42.69714447899493,-43.246459734889164,0.05
dqn,1747,-88.08133968171633,-40.9712844339019,0.05
dqn,1748,-38.56122444211815,-40.56514109728876,0.05
dqn,1749,-6.30354132202218,-40.62027811617122,0.05
dqn,1750,-87.41015467239274,-42.88795264077241,0.05
dqn,1751,29.276613494565286,-42.475811365071515,0.05
dqn,1752,13.052577999011332,-42.07160595821265,0.05
dqn,1753,9.157578093981924,-42.86907085369947,0.05
dqn,1754,-7.918475932349346,-39.45441466993156,0.05
dqn,1755,-23.778703459853148,-39.67904056552731,0.05
dqn,1756,-70.31294825208418,-38.690775896868814,0.05
dqn,1757,-82.72999578926738,-39.847461457664956,0.05
dqn,1758,-73.37975315730257,-41.60448303350979,0.05
dqn,1759,41.070982485508544,-36.79104154022901,0.05
dqn,1760,-58.148866262821606,-35.822585064879334,0.05
dqn,1761,-18.7111841918428,-34.30763826288388,0.05
dqn,1762,119.77050430878857,-27.244042276326876,0.05
dqn,1763,-49.70187040589583,-27.949235426171978,0.05
dqn,1764,150.2752279166259,-20.123492079136078,0.05
dqn,1765,-13.384602847207832,-19.238366549353824,0.05
dqn,1766,12.31147426455319,-15.426817859463881,0.05
dqn,1767,-114.99012855621876,-19.839015950015906,0.05
dqn,1768,-27.991578146516247,-21.91385858517424,0.05
dqn,1769,-54.325038696073776,-19.9297896422381,0.05
dqn,1770,30.051589115255233,-19.754017405847527,0.05
dqn,1771,-172.61014898496498,-20.814298083036515,0.05
dqn,1772,9.77833654844327,-21.353126764582722,0.05
dqn,1773,28.088114602199823,-19.403661463625912,0.05
dqn,1774,-60.690812969029516,-22.554066571893085,0.05
dqn,1775,-103.30249282064537,-23.937297062508375,0.05
dqn,1776,-34.27510631179656,-26.38724625320027,0.05
dqn,1777,-57.17444130044218,-26.433007903835456,0.05
dqn,1778,30.340035579770245,-25.0922947937128,0.05
dqn,1779,-21.371555348037845,-27.16080657119598,0.05
dqn,1780,13.36706155172698,-29.01115793713736,0.05
dqn,1781,98.33845447755986,-25.97966225462065,0.05
dqn,1782,-69.6715170290331,-27.692053961753178,0.05
dqn,1783,35.66491483196516,-25.929576712699692,0.05
dqn,1784,-81.34718146770997,-26.057328493160473,0.05
dqn,1785,-10.187542444914943,-23.53821926488874,0.05
dqn,1786,-158.96994632030317,-26.971379065629254,0.05
dqn,1787,-95.87215193220706,-26.441846085498646,0.05
dqn,1788,142.3057631088129,-24.392917244611343,0.05
dqn,1789,-18.358429608039298,-21.492829144230846,0.05
dqn,1790,-4.993675575310641,-20.87477084384644,0.05
dqn,1791,85.16054506075004,-17.666993302046272,0.05
dqn,1792,45.761319117247034,-16.473304587909304,0.05
dqn,1793,-105.41831214827525,-16.160455186823523,0.05
dqn,1794,-46.427089676371324,-17.685645554423562,0.05
dqn,1795,-38.39865047858722,-20.87449024307162,0.05
dqn,1796,-68.53972728527602,-21.39134189919724,0.05
dqn,1797,-100.8258622827676,-21.64623235121827,0.05
dqn,1798,-78.42952110289922,-22.44359828443389,0.05
dqn,1799,-80.74418082969227,-23.93241107458729,0.05
dqn,1800,-1.0523318248445004,-22.205254617636328,0.05
dqn,1801,79.71808069191711,-21.196425273689293,0.05
dqn,1802,43.70210051134349,-20.583434823442644,0.05
dqn,1803,27.149425225861975,-20.223597880805045,0.05
dqn,1804,-111.46683575774901,-22.29456507731304,0.05
dqn,1805,-17.57251687847469,-22.17044134568547,0.05
dqn,1806,75.99396970455398,-19.244302986552704,0.05
dqn,1807,131.00572693462493,-14.969588532074859,0.05
dqn,1808,-40.304426189512476,-14.308081992719055,0.05
dqn,1809,-118.16621722288316,-17.49282598688689,0.05
dqn,1810,78.20443166411512,-14.765760028348154,0.05
dqn,1811,6.837754917572808,-14.254781246159846,0.05
dqn,1812,-30.13133977974982,-17.25281812793061,0.05
dqn,1813,-53.57479031588968,-17.330276526130493,0.05
dqn,1814,46.75978346577587,-19.40058541514749,0.05
dqn,1815,-195.3734066905801,-23.04036149201494,0.05
dqn,1816,-66.71933927827509,-24.620977762871505,0.05
dqn,1817,-90.83289564086797,-24.13783310456449,0.05
dqn,1818,-123.24238408686476,-26.042849223371455,0.05
dqn,1819,-133.7752691988961,-27.631853833427904,0.05
dqn,1820,-107.52411071177964,-30.3833678299686,0.05
dqn,1821,-157.9537812420349,-30.09024047511,0.05
dqn,1822,-230.27545562528516,-34.891316318584565,0.05
dqn,1823,-197.69455039464384,-39.40696961852144,0.05
dqn,1824,-140.58818392578686,-41.00491703765659,0.05
dqn,1825,-64.8985612355749,-40.236838405955176,0.05
dqn,1826,-95.57801493489819,-41.4628965784172,0.05
dqn,1827,-32.365890157524674,-40.96672555555886,0.05
dqn,1828,-66.05748896074324,-42.894676046369135,0.05
dqn,1829,-52.71600733163529,-43.52156508604108,0.05
dqn,1830,62.99949380488323,-42.52891644097795,0.05
dqn,1831,46.93371152811434,-43.557011299966874,0.05
dqn,1832,-63.233593297621766,-43.42825282533864,0.05
dqn,1833,-48.47747461802355,-45.11110061433841,0.05
dqn,1834,-53.29158008487942,-44.54998858668181,0.05
dqn,1835,21.456781556315747,-43.91710210665718,0.05
dqn,1836,-131.45614624671444,-43.36682610518541,0.05
dqn,1837,-16.576068226694762,-41.78090443107517,0.05
dqn,1838,-39.309654407529784,-45.41321278140202,0.05
dqn,1839,-32.36851099910221,-45.69341440922328,0.05
dqn,1840,6.521465913420271,-45.46311157944865,0.05
dqn,1841,13.04270988371637,-46.90546828298934,0.05
dqn,1842,58.78003384800269,-46.64509398837422,0.05
dqn,1843,-97.4683426099214,-46.48609459760714,0.05
dqn,1844,139.8427006746914,-42.760698790585884,0.05
dqn,1845,-50.63553229855708,-43.00543642698528,0.05
dqn,1846,49.72088324983145,-40.64022421628314,0.05
dqn,1847,-202.96320985964272,-42.68297116782063,0.05
dqn,1848,36.20088025550716,-40.39036314065251,0.05
dqn,1849,11.284370209093527,-38.54979211987679,0.05
dqn,1850,36.08706828888546,-37.80700411760219,0.05
dqn,1851,-188.58028315182932,-43.17297139447712,0.05
dqn,1852,68.76071076698022,-42.67179918936439,0.05
dqn,1853,-141.63310718023422,-46.04744983748631,0.05
dqn,1854,-225.20036653152385,-48.322120452961805,0.05
dqn,1855,0.2964695233231159,-47.96474072492585,0.05
dqn,1856,11.305110538514029,-49.25851790824665,0.05
dqn,1857,-138.25025454861455,-54.643637537911445,0.05
dqn,1858,66.40208907183323,-52.50950723268453,0.05
dqn,1859,-45.082158260876966,-51.047826053444396,0.05
dqn,1860,-120.03411637963144,-55.01259701431933,0.05
dqn,1861,-137.38866080244182,-57.89712532871963,0.05
dqn,1862,-124.36927425040037,-59.781884018132644,0.05
dqn,1863,21.88335187464955,-58.27272117432186,0.05
dqn,1864,-93.16407756177556,-61.07119839487288,0.05
dqn,1865,-145.90411978136186,-60.08181265668852,0.05
dqn,1866,-9.625379583932066,-58.939933462801655,0.05
dqn,1867,-200.85730163745006,-61.1404215827333,0.05
dqn,1868,-231.59297477106253,-63.30743339641725,0.05
dqn,1869,109.34261469075145,-58.4450757186243,0.05
dqn,1870,-263.895361357135,-61.57250073153142,0.05
dqn,1871,95.37392763653,-56.50594655396012,0.05
dqn,1872,155.31006186006778,-48.794236204253046,0.05
dqn,1873,158.99893756869793,-41.660366444986224,0.05
dqn,1874,-275.78603555569407,-44.364323477584364,0.05
dqn,1875,146.77842121973418,-40.13078382847819,0.05
dqn,1876,-252.69776111631313,-43.273178752106475,0.05
dqn,1877,158.1932537666273,-39.46199587362345,0.05
dqn,1878,1.0893723650759908,-38.11905864710705,0.05
dqn,1879,46.40540381921697,-36.136630424090015,0.05
dqn,1880,-44.786125740250775,-38.292342814992686,0.05
dqn,1881,211.18331683407214,-35.00735070887353,0.05
dqn,1882,-224.3614844925425,-38.229908532771944,0.05
dqn,1883,44.905015950908734,-36.3622587213933,0.05
dqn,1884,-90.6013459989835,-37.10845403967538,0.05
dqn,1885,8.402605452125735,-37.36953756175919,0.05
dqn,1886,59.961032927576575,-33.54119397827337,0.05
dqn,1887,11.902082713368484,-32.9716309594721,0.05
dqn,1888,-4.15460922988126,-32.26853005591913,0.05
dqn,1889,7.913085049958146,-31.462898134937923,0.05
dqn,1890,-160.20787655118568,-34.79748498423004,0.05
dqn,1891,-84.80589988804087,-36.75445717966518,0.05
dqn,1892,-21.163319418226425,-38.353324244989764,0.05
dqn,1893,-46.428064106556526,-37.33251867492247,0.05
dqn,1894,-52.59127536041646,-41.18119819562463,0.05
dqn,1895,-113.50544210633518,-42.438596391780194,0.05
dqn,1896,-31.83302683767874,-44.06967459353039,0.05
dqn,1897,26.943502335536717,-39.47154034962681,0.05
dqn,1898,8.75423255100433,-40.02047330371686,0.05
dqn,1899,37.33343787191867,-39.49949195046036,0.05
dqn,1900,-244.18880109411052,-45.10500933812028,0.05
dqn,1901,-39.492742398229545,-42.12325852304829,0.05
dqn,1902,162.58227604521204,-40.24682721748365,0.05
dqn,1903,107.98008826753292,-35.25456330852831,0.05
dqn,1904,75.05110846089634,-29.249533808679907,0.05
dqn,1905,-21.55004264412047,-29.68646405202877,0.05
dqn,1906,49.423400340479944,-28.924098255989456,0.05
dqn,1907,35.454220546030804,-25.450008754096547,0.05
dqn,1908,73.8319646605593,-25.301411242322025,0.05
dqn,1909,15.767858175843166,-24.08441091358762,0.05
dqn,1910,9.84516127370679,-21.48682536052086,0.05
dqn,1911,-65.70689271275444,-20.053189998727117,0.05
dqn,1912,113.28838661266103,-15.300036781465884,0.05
dqn,1913,-19.50072281068095,-16.127718275172498,0.05
dqn,1914,35.25847305732528,-13.559267262790474,0.05
dqn,1915,9.439785057392113,-10.452389166015402,0.05
dqn,1916,86.98193574377972,-8.520242859461165,0.05
dqn,1917,-84.74021160997358,-6.1979010589116355,0.05
dqn,1918,166.57074403533272,1.765373317216273,0.05
dqn,1919,109.99948630418548,1.7785107494849521,0.05
dqn,1920,-141.61048010455556,4.224208374536544,0.05
dqn,1921,-205.0161713729587,-1.7835936056532318,0.05
dqn,1922,-6.890078039893029,-5.027596403652447,0.05
dqn,1923,41.530674914065216,-7.376961656745102,0.05
dqn,1924,3.242240956899225,-1.7963961264932364,0.05
dqn,1925,-63.73332750884529,-6.006631101064827,0.05
dqn,1926,-137.56708253277614,-3.7040175293940854,0.05
dqn,1927,-37.898330666498374,-7.625849218056601,0.05
dqn,1928,-15.998279339052106,-7.967602252139162,0.05
dqn,1929,53.60982896037853,-7.82351374931593,0.05
dqn,1930,-9.591094044418329,-7.119613115399281,0.05
dqn,1931,37.113791715213395,-10.601003617776458,0.05
dqn,1932,97.5193768094561,-4.163386391736484,0.05
dqn,1933,-75.50322860289663,-6.5715512828125915,0.05
dqn,1934,78.12338232057627,-3.197056716421395,0.05
dqn,1935,-58.347305660047056,-4.532054938664852,0.05
dqn,1936,50.16769303252212,-4.727921736565941,0.05
dqn,1937,14.211896298232663,-4.6817254648686575,0.05
dqn,1938,-78.62921339056862,-6.171217548082405,0.05
dqn,1939,75.24386568011823,-4.824601935479203,0.05
dqn,1940,-7.796081079694178,-1.7763660260493725,0.05
dqn,1941,-37.62334837604108,-0.8327149958093761,0.05
dqn,1942,-80.66117168731664,-2.0226720411911803,0.05
dqn,1943,-137.01537912475825,-3.8344183415552147,0.05
dqn,1944,35.76048021645178,-2.067383230017851,0.05
dqn,1945,28.371430742615832,0.7701542269611699,0.05
dqn,1946,-55.529065767232744,0.296233448370089,0.05
dqn,1947,-263.00787998303747,-5.502794198001394,0.05
dqn,1948,67.27225574922413,-4.332433734036998,0.05
dqn,1949,63.08990119164997,-3.817304467642373,0.05
dqn,1950,129.2987170850133,3.6524458959401023,0.05
dqn,1951,47.77175213619726,5.397735786628639,0.05
dqn,1952,-8.445660173790225,1.977177062248593,0.05
dqn,1953,-74.7445218467133,-1.6773151400363309,0.05
dqn,1954,3.2122179234032133,-3.1140929507861936,0.05
dqn,1955,-97.11637705470278,-4.6254196389978395,0.05
dqn,1956,64.97783550314821,-4.314330935744474,0.05
dqn,1957,-14.492318619487943,-5.3132617190548475,0.05
dqn,1958,-60.082280601888144,-7.991546624303798,0.05
dqn,1959,119.85563329924945,-5.909791121835671,0.05
dqn,1960,-94.18490443813424,-7.990392436072491,0.05
dqn,1961,-22.497911484505682,-7.126212811507515,0.05
dqn,1962,16.51190498892788,-9.061742443982181,0.05
dqn,1963,43.15664854274835,-7.808595016913594,0.05
dqn,1964,-97.33410388417863,-10.460446555743673,0.05
dqn,1965,12.587797661461083,-10.397486303662292,0.05
dqn,1966,-84.0027841907205,-13.817180702352296,0.05
dqn,1967,-73.03717107106111,-13.583119891574047,0.05
dqn,1968,-154.90161243731185,-20.012567021026943,0.05
dqn,1969,-35.23853143238418,-22.917327375758333,0.05
dqn,1970,-59.96802977922105,-21.28447836925164,0.05
dqn,1971,72.38278397060579,-15.73649926238035,0.05
dqn,1972,83.25542404910748,-13.933589220600341,0.05
dqn,1973,2.9401824363569076,-14.705399070154508,0.05
dqn,1974,-63.30820166609301,-16.03640792261435,0.05
dqn,1975,68.93737756280159,-13.382993821181415,0.05
dqn,1976,-109.40848187013496,-12.819821807928593,0.05
dqn,1977,-154.50686812557532,-15.151992557110132,0.05
dqn,1978,6.9430060594092184,-14.693166849140905,0.05
dqn,1979,30.58362391228921,-15.15369095010269,0.05
dqn,1980,-229.23262528482496,-19.546521574910823,0.05
dqn,1981,-76.54195090270812,-21.819636427269252,0.05
dqn,1982,-41.59759587045212,-24.601975880867418,0.05
dqn,1983,-178.3525977628932,-26.658963264067353,0.05
dqn,1984,-12.569662073001565,-28.47282415193891,0.05
dqn,1985,-121.98366120901011,-29.745551262918166,0.05
dqn,1986,-57.36323257292184,-31.896169775027044,0.05
dqn,1987,-40.644667805068046,-32.993301057093056,0.05
dqn,1988,65.12064874175258,-30.11830381444664,0.05
dqn,1989,64.38077757915697,-30.33556557646586,0.05
dqn,1990,65.71123834761622,-28.865419187919656,0.05
dqn,1991,-45.49542834238713,-29.02286078724657,0.05
dqn,1992,-20.06780709773568,-27.81099349545496,0.05
dqn,1993,-3.9489390952875003,-25.149664694865535,0.05
dqn,1994,-92.77644474197774,-27.72040319403413,0.05
dqn,1995,18.67219336842958,-27.91438794151786,0.05
dqn,1996,159.12608405517216,-23.621284945069757,0.05
dqn,1997,2.875794741795707,-18.303611450573094,0.05
dqn,1998,-48.934883169732636,-20.627754228952227,0.05
dqn,1999,-4.499573203508217,-21.979543716855392,0.05
dqn,2000,-112.08366702114195,-26.807191398978492,0.05
dqn,2001,138.83520314425874,-24.985922378817268,0.05
dqn,2002,28.7602955180003,-24.24180326498146,0.05
dqn,2003,95.51338274130417,-20.836645173221108,0.05
dqn,2004,-205.7058969384965,-25.015007470459103,0.05
dqn,2005,-11.03597592851275,-23.293399447935304,0.05
dqn,2006,24.16435265402452,-24.109669104917774,0.05
dqn,2007,61.63184885575906,-22.58718575541284,0.05
dqn,2008,-44.87846040958473,-22.283109351566768,0.05
dqn,2009,10.953297325736955,-24.461156071037017,0.05
dqn,2010,62.86492314909266,-21.320159519292485,0.05
dqn,2011,-215.4529889633794,-25.179261068869955,0.05
dqn,2012,-107.72856095896867,-27.664070387827888,0.05
dqn,2013,61.044217335057425,-27.3063190119817,0.05
dqn,2014,-142.5252050173527,-28.210141034645186,0.05
dqn,2015,-133.60357550658577,-31.13396849800612,0.05
dqn,2016,-98.03230436618382,-31.414558901515385,0.05
dqn,2017,-17.06899535030323,-30.29519538710023,0.05
dqn,2018,-70.24691816046557,-28.60210150156331,0.05
dqn,2019,-41.080768305416086,-28.718946239023943,0.05
dqn,2020,5.018721334247476,-27.41921121675457,0.05
dqn,2021,-10.849274845535053,-29.08385239307739,0.05
dqn,2022,-111.78720060120041,-32.98470488608355,0.05
dqn,2023,19.92048689768881,-32.64509879685691,0.05
dqn,2024,-179.65026228418137,-34.97194000921868,0.05
dqn,2025,-57.99370351746325,-37.51056163082397,0.05
dqn,2026,28.38247541557067,-34.75474248510986,0.05
dqn,2027,-113.80619509025317,-33.94072902440342,0.05
dqn,2028,28.336219514364966,-33.51286475530431,0.05
dqn,2029,164.43471471599796,-30.835842939230133,0.05
dqn,2030,64.14484867404474,-24.968293460052738,0.05
dqn,2031,-38.221503366309086,-24.20188450932476,0.05
dqn,2032,-191.0353378716379,-27.190639349348473,0.05
dqn,2033,29.015747334907093,-23.043272447392468,0.05
dqn,2034,-13.420819098586954,-23.06029558790417,0.05
dqn,2035,93.72464218133717,-18.746129520097224,0.05
dqn,2036,25.2865198526334,-17.09313447158612,0.05
dqn,2037,36.57265622034391,-15.548787991077882,0.05
dqn,2038,194.8328392326374,-12.954544181260184,0.05
dqn,2039,13.329722857760117,-13.975565275688123,0.05
dqn,2040,28.760863491254568,-14.714572772815353,0.05
dqn,2041,17.56109339463001,-13.45344233807501,0.05
dqn,2042,-74.0659030524837,-14.53340425716997,0.05
dqn,2043,-4.099268869399382,-14.536410852652208,0.05
dqn,2044,43.710252040548085,-11.806676917001692,0.05
dqn,2045,42.50935640189896,-11.329933656332305,0.05
dqn,2046,54.98872699447267,-13.412680797546296,0.05
dqn,2047,-74.87225115732197,-14.967641715528648,0.05
dqn,2048,-84.41914910278602,-15.677327034189716,0.05
dqn,2049,-45.85906539181921,-16.504516877955936,0.05
dqn,2050,63.30754617197544,-12.996692614093586,0.05
dqn,2051,-104.61938115542378,-17.865784300087235,0.05
dqn,2052,15.268871417610864,-18.135612782095023,0.05
dqn,2053,58.122726191947486,-18.88342591308216,0.05
dqn,2054,92.92220856565574,-12.910863802999115,0.05
dqn,2055,18.206983141026047,-12.326004621608337,0.05
dqn,2056,66.8178879097204,-11.472933916494421,0.05
dqn,2057,56.69621753957613,-11.57164654281808,0.05
dqn,2058,62.671757530464205,-9.420642184017101,0.05
dqn,2059,-99.46198511839958,-11.628947832899831,0.05
dqn,2060,-104.04418766257112,-14.967130049133107,0.05
dqn,2061,-41.54666279400241,-11.489003525745568,0.05
dqn,2062,-51.62344050269814,-10.366901116620156,0.05
dqn,2063,-62.320321036823316,-12.834191884057775,0.05
dqn,2064,-83.36433126729308,-11.65097440905658,0.05
dqn,2065,49.90765257811482,-7.9807498473625715,0.05
dqn,2066,89.78036836316078,-4.224496392775677,0.05
dqn,2067,12.127858289426054,-3.6405593199810924,0.05
dqn,2068,74.28275221467648,-0.7499659124782508,0.05
dqn,2069,85.79132709465387,1.7874759955231472,0.05
dqn,2070,92.32471502585715,3.5335958693553415,0.05
dqn,2071,-62.96686860766542,2.4912439941127325,0.05
dqn,2072,4.043538055174371,4.807858767240231,0.05
dqn,2073,-104.20037274718352,2.325441574342783,0.05
dqn,2074,10.344318586843478,6.125333191763279,0.05
dqn,2075,-116.75619262707069,4.950083409571132,0.05
dqn,2076,-123.67365709048359,1.9089607594500464,0.05
dqn,2077,-60.61283477346204,2.9728279657858696,0.05
dqn,2078,67.8908894009003,3.7639213635165754,0.05
dqn,2079,23.363951954176237,0.9425061082801427,0.05
dqn,2080,20.509650725850676,0.06980214931626037,0.05
dqn,2081,38.449565691608925,1.6032235304746194,0.05
dqn,2082,64.90814350540246,6.7220931580154275,0.05
dqn,2083,84.05448014680493,7.822867814253384,0.05
dqn,2084,35.173339636091214,8.794750988946948,0.05
dqn,2085,15.924589141708239,7.238749928154368,0.05
dqn,2086,-9.407102284725347,6.544877485407195,0.05
dqn,2087,4.256494194959456,5.898554244899503,0.05
dqn,2088,-93.94716912232101,0.122954077800336,0.05
dqn,2089,71.06721948849865,1.277704010415107,0.05
dqn,2090,188.9640179529903,4.481767099649821,0.05
dqn,2091,-27.08677143286786,3.5888098030998647,0.05
dqn,2092,-28.003598390678206,4.510055896335974,0.05
dqn,2093,6.309193793700822,4.718225149597978,0.05
dqn,2094,39.396485939012955,4.631949827567274,0.05
dqn,2095,-140.29300723924104,0.9759025547444753,0.05
dqn,2096,-10.887489004261344,-0.34162176523020554,0.05
dqn,2097,119.86474554246522,3.5531181687655398,0.05
dqn,2098,0.6454979742479796,5.2544111103062185,0.05
dqn,2099,-47.050444807661435,5.230583521989375,0.05
dqn,2100,-80.75758471402732,2.3492809042693192,0.05
dqn,2101,9.506723461651854,4.631802996610833,0.05
dqn,2102,-197.3068785388858,0.38028799748089964,0.05
dqn,2103,-109.10580984074635,-2.964282723172977,0.05
dqn,2104,-188.40398507405345,-8.59080659596716,0.05
dqn,2105,-225.6154829515717,-13.467255917819116,0.05
dqn,2106,-126.39920638420126,-17.33159780369755,0.05
dqn,2107,-53.87312803217486,-19.54298471513257,0.05
dqn,2108,36.13195732959754,-20.073780719149905,0.05
dqn,2109,-9.379880803051961,-18.27213863284295,0.05
dqn,2110,-61.91876177503773,-17.42963011509228,0.05
dqn,2111,-169.613849108093,-19.990973841374093,0.05
dqn,2112,-50.72283878994171,-19.972961807118967,0.05
dqn,2113,-32.33139265079519,-19.373183239398404,0.05
dqn,2114,49.27198972154671,-16.72045681962161,0.05
dqn,2115,-265.5440960523797,-23.029491792231497,0.05
dqn,2116,-173.11803720301174,-28.287459903554947,0.05
dqn,2117,171.82349977670887,-25.09354707380929,0.05
dqn,2118,-122.88917762398282,-29.03698567058248,0.05
dqn,2119,-74.35139413794496,-32.23984009523445,0.05
dqn,2120,-196.3421971340984,-38.01317833843356,0.05
dqn,2121,-98.11066717505278,-38.71605430978131,0.05
dqn,2122,-158.8766747757542,-41.97445856639989,0.05
dqn,2123,10.97619181569101,-39.6709272751424,0.05
dqn,2124,-25.41963489472665,-40.3862063447738,0.05
dqn,2125,-123.89668994003269,-40.52901629103304,0.05
dqn,2126,2.0224004660733392,-38.015095139901895,0.05
dqn,2127,0.46949130153272545,-36.793448618401996,0.05
dqn,2128,-9.660890349481795,-38.34448421340964,0.05
dqn,2129,18.57426107524777,-38.44027803098822,0.05
dqn,2130,-105.16386118433688,-40.95374826919196,0.05
dqn,2131,-6.554622120436276,-41.85383202543287,0.05
dqn,2132,-88.03993926262756,-44.91279368079346,0.05
dqn,2133,69.48292144228301,-45.20422485488391,0.05
dqn,2134,-201.6193280960141,-49.94007820952601,0.05
dqn,2135,-40.980313004778345,-51.07817625245575,0.05
dqn,2136,-65.75321081581403,-52.205098423077516,0.05
dqn,2137,-36.94966863663964,-53.0292216797095,0.05
dqn,2138,-26.782622547554038,-51.68593074821416,0.05
dqn,2139,97.6135300053115,-51.1550045378779,0.05
dqn,2140,-71.50483515792897,-56.36438160009629,0.05
dqn,2141,-38.60878925567523,-56.594821956552444,0.05
dqn,2142,-70.61447308223187,-57.44703945038352,0.05
dqn,2143,-125.19052156226,-60.07703375750273,0.05
dqn,2144,42.441004797623826,-60.01614338033051,0.05
dqn,2145,91.68258022305952,-55.376631631084486,0.05
dqn,2146,-36.15127386556367,-55.88190732831055,0.05
dqn,2147,18.675930338849966,-57.90568363238285,0.05
dqn,2148,123.29064015099637,-55.45278078884789,0.05
dqn,2149,-3.1599202263139405,-54.57497029722092,0.05
dqn,2150,-9.522020701005047,-53.15025901696049,0.05
dqn,2151,-144.55509889157474,-56.231495464025016,0.05
dqn,2152,125.28213082084592,-49.77971527683039,0.05
dqn,2153,-95.82257834133017,-49.51405064684206,0.05
dqn,2154,-23.821774717170758,-46.2224064397044,0.05
dqn,2155,5.460122924097058,-41.60089432219103,0.05
dqn,2156,-31.821330061717294,-39.70933679574135,0.05
dqn,2157,104.19780902971192,-36.54791805450362,0.05
dqn,2158,24.06172939097694,-36.78932261327603,0.05
dqn,2159,58.05423162560279,-35.440640364702936,0.05
dqn,2160,10.404266848919598,-33.99417979222378,0.05
dqn,2161,21.31545669293773,-30.17559367620317,0.05
dqn,2162,23.83960500904461,-28.68434480022345,0.05
dqn,2163,78.60109151025902,-26.465695117002365,0.05
dqn,2164,14.119720318616869,-27.16874050506096,0.05
dqn,2165,48.8907079630108,-20.88004442475315,0.05
dqn,2166,119.65386113783514,-15.024606457936214,0.05
dqn,2167,62.92592755543264,-17.202557902361736,0.05
dqn,2168,-57.449431878930376,-15.893762987460686,0.05
dqn,2169,-37.25115400177254,-15.151758184737236,0.05
dqn,2170,-43.9151995485271,-12.103218233025812,0.05
dqn,2171,91.21345476640974,-8.31673579419656,0.05
dqn,2172,-42.60227667512635,-5.991247832184002,0.05
dqn,2173,137.55058212868596,-3.4597600259241053,0.05
dqn,2174,81.89596769600438,-1.3134479741094836,0.05
dqn,2175,-14.430705003831886,0.8758717246145332,0.05
dqn,2176,-33.17205906696396,0.17198253395378843,0.05
