phase,episode,episode_reward,average_reward_50,epsilon
dqn,1702,119.79778164754869,3.930068681604412,0.05
dqn,1703,173.2525369644933,12.413060951675202,0.05
dqn,1704,63.069692614644616,10.315803467632335,0.05
dqn,1705,82.47163532457165,13.062608628300405,0.05
dqn,1706,-19.220970593393552,14.383567216230876,0.05
dqn,1707,-78.42151583416151,11.437267594817683,0.05
dqn,1708,-77.24566499817787,8.748651836017197,0.05
dqn,1709,64.54292418597412,11.547852198955207,0.05
dqn,1710,27.86526218868465,13.830564565049153,0.05
dqn,1711,-88.4730661475451,14.285700005753922,0.05
dqn,1712,57.014552999156265,13.483451138086238,0.05
dqn,1713,82.04653021237415,15.470242636565112,0.05
dqn,1714,91.83214899315134,20.084193898827635,0.05
dqn,1715,-134.68304478930457,15.783444478497032,0.05
dqn,1716,144.72715365328568,20.011700402314347,0.05
dqn,1717,-120.43335894847937,14.764229423187224,0.05
dqn,1718,179.80974329232345,21.4778310666204,0.05
dqn,1719,17.251172649979864,19.960415709225344,0.05
dqn,1720,98.78812051068674,18.249392096535875,0.05
dqn,1721,23.16939395238771,21.381091777923203,0.05
dqn,1722,173.7748287112096,23.626288086955483,0.05
dqn,1723,131.55374600382896,24.0449859090799,0.05
dqn,1724,123.06207809207565,24.158610706576933,0.05
dqn,1725,86.8344082608246,22.78828227624765,0.05
dqn,1726,151.65301120201883,29.91256904518473,0.05
dqn,1727,85.9654512276041,29.96487401603801,0.05
dqn,1728,13.40569067030559,34.48392265742919,0.05
dqn,1729,52.21803900266848,32.305488097724876,0.05
dqn,1730,200.68807606861068,33.77515864737616,0.05
dqn,1731,127.51550181393779,34.39206926237889,0.05
dqn,1732,131.61230540825898,38.433557265981726,0.05
dqn,1733,129.52355222166605,42.02580020068512,0.05
dqn,1734,82.4512467304042,45.576938896426064,0.05
dqn,1735,-38.164133111276286,42.45431301818228,0.05
dqn,1736,-118.60959648458274,43.16007159641115,0.05
dqn,1737,-106.32666107213345,40.48862455590283,0.05
dqn,1738,78.32245217294336,38.74418479676271,0.05
dqn,1739,-81.434625380048,37.30317349348463,0.05
dqn,1740,-32.03487068715495,37.94444211201971,0.05
dqn,1741,-126.41961942687027,34.727559863328906,0.05
dqn,1742,99.33490884348353,34.53403609251747,0.05
dqn,1743,-140.27672655531137,35.57974083823312,0.05
dqn,1744,40.55720698518403,36.14438589776686,0.05
dqn,1745,139.45948680133915,35.4920750256386,0.05
dqn,1746,-46.28157322582744,32.171183677646546,0.05
dqn,1747,46.69314920603987,32.140871329368714,0.05
dqn,1748,40.6009211825456,33.44156539363333,0.05
dqn,1749,180.16703199346688,41.023417627509204,0.05
dqn,1750,-76.98499974260727,41.65762950000145,0.05
dqn,1751,122.94802941667326,43.57938688414956,0.05
dqn,1752,30.413716790055112,41.79170558699969,0.05
dqn,1753,3.6369759490205813,38.39939436669023,0.05
dqn,1754,27.406390885777125,37.68612833211288,0.05
dqn,1755,145.94966002783474,38.95568882617815,0.05
dqn,1756,-124.7627868035228,36.84485250197556,0.05
dqn,1757,24.049209757588013,38.89426701381055,0.05
dqn,1758,-82.64987113000696,38.786182891173965,0.05
dqn,1759,134.12775539508058,40.177879515356096,0.05
dqn,1760,4.672345626535035,39.7140211841131,0.05
dqn,1761,107.06335962113702,43.624749699486735,0.05
dqn,1762,49.40115809411819,43.47248180138598,0.05
dqn,1763,-138.52674979261374,39.06101620128623,0.05
dqn,1764,-24.678811042515708,36.73079700057288,0.05
dqn,1765,74.60363783516817,40.91653065306234,0.05
dqn,1766,44.29116706185853,38.90781092123379,0.05
dqn,1767,35.205678350265636,42.0205916672087,0.05
dqn,1768,44.90720147475971,39.32254083085741,0.05
dqn,1769,-134.4139779328455,36.289237819200906,0.05
dqn,1770,-52.55872532489912,33.262300902489194,0.05
dqn,1771,81.45926192409219,34.42809826192328,0.05
dqn,1772,203.80465275767608,35.02869474285262,0.05
dqn,1773,121.69660113960119,34.83155184556806,0.05
dqn,1774,-44.77057749397694,31.47489873384701,0.05
dqn,1775,-91.03347021503185,27.91754116432987,0.05
dqn,1776,98.23645316345855,26.849210003558667,0.05
dqn,1777,61.42268501359881,26.358354679278563,0.05
dqn,1778,-20.155478998507512,25.687131285902307,0.05
dqn,1779,55.780358979498814,25.758377685438905,0.05
dqn,1780,11.110777073047707,21.966831705527646,0.05
dqn,1781,132.82431322037922,22.073007933656477,0.05
dqn,1782,249.62683003847945,24.43329842626089,0.05
dqn,1783,-92.81442091761119,19.986538963475347,0.05
dqn,1784,-4.348901643029719,18.250535996006665,0.05
dqn,1785,41.857906198615325,19.850976782204494,0.05
dqn,1786,-114.78862951994489,19.92739612149726,0.05
dqn,1787,36.815043583182195,22.79023021460357,0.05
dqn,1788,-11.374864935411374,20.996283872436475,0.05
dqn,1789,60.93337171239414,23.843643814285315,0.05
dqn,1790,-94.88893143441153,22.586562599340187,0.05
dqn,1791,94.97693999300502,27.014493787737692,0.05
dqn,1792,-192.67053675514038,21.174384875765213,0.05
dqn,1793,-126.23619800603356,21.455195446750768,0.05
dqn,1794,-67.25361659604405,19.298978975126204,0.05
dqn,1795,0.528555467162694,16.52036034844268,0.05
dqn,1796,-16.807549551498145,17.109840821929264,0.05
dqn,1797,-82.65057899640532,14.522966257880363,0.05
dqn,1798,-99.65784149968668,11.717791004235712,0.05
dqn,1799,-78.71480033685232,6.540154357629332,0.05
dqn,1800,-127.41325606275004,5.531589231226476,0.05
dqn,1801,-38.442559312346,2.3037774566460896,0.05
dqn,1802,-71.65063225154061,0.262490475814175,0.05
dqn,1803,51.14608097654665,1.2126725763646968,0.05
dqn,1804,-46.21679477691848,-0.2597911368892153,0.05
dqn,1805,-87.84364310332187,-4.935657199512348,0.05
dqn,1806,172.16468740079722,1.0028922845740524,0.05
dqn,1807,-67.26548924521884,-0.823401695482084,0.05
dqn,1808,-73.78678466582525,-0.6461399661984489,0.05
dqn,1809,153.83713463715426,-0.2519523813569765,0.05
dqn,1810,47.35863181825594,0.6017733424774407,0.05
dqn,1811,115.72977164914916,0.7751015830376852,0.05
dqn,1812,77.8741489632943,1.3445614004212063,0.05
dqn,1813,-34.83617863967275,3.4183728234800275,0.05
dqn,1814,205.33281002096055,8.018605244749551,0.05
dqn,1815,35.47702980349947,7.236073084116178,0.05
dqn,1816,11.729377927774763,6.584837301434502,0.05
dqn,1817,-156.881528470418,2.7430931650208312,0.05
dqn,1818,141.64395380635474,4.677828211652729,0.05
dqn,1819,4.115674114618633,7.448421252602011,0.05
dqn,1820,-113.2145170341107,6.235305418417779,0.05
dqn,1821,-109.3382910983998,2.4193543579679395,0.05
dqn,1822,-12.559452406013255,-1.907927745305847,0.05
dqn,1823,-271.1709875896651,-9.765279519891173,0.05
dqn,1824,147.42728100833654,-5.921322349844903,0.05
dqn,1825,-106.04213514946011,-6.221495648533469,0.05
dqn,1826,-13.585529697694485,-8.457935305756525,0.05
dqn,1827,-99.69730762175159,-11.680335158463535,0.05
dqn,1828,52.75122699991753,-10.222201038495031,0.05
dqn,1829,1.9718179584886428,-11.298371858915237,0.05
dqn,1830,-94.47925620911136,-13.410172524558416,0.05
dqn,1831,-15.894275802840571,-16.38454430502281,0.05
dqn,1832,-100.81776807961823,-23.393436267384764,0.05
dqn,1833,-145.86130357311427,-24.45437392049483,0.05
dqn,1834,68.42720166902261,-22.99885185425378,0.05
dqn,1835,33.48858434521646,-23.16623829132176,0.05
dqn,1836,-49.54008916638849,-21.861267484250632,0.05
dqn,1837,122.09189140521848,-20.155730527809904,0.05
dqn,1838,54.42338424956015,-18.839765544110477,0.05
dqn,1839,56.14726968850262,-18.935487584588305,0.05
dqn,1840,-126.00606452719927,-19.557830246444063,0.05
dqn,1841,153.29738303038692,-18.39142138569642,0.05
dqn,1842,-64.99605655179933,-15.837931781629607,0.05
dqn,1843,-52.6447048901801,-14.366101919312536,0.05
dqn,1844,-40.585893693025895,-13.832747461252175,0.05
dqn,1845,187.54759819050972,-10.092366606785234,0.05
dqn,1846,-14.786660904899156,-10.051948833853254,0.05
dqn,1847,-152.07226055401466,-11.440382465005438,0.05
dqn,1848,67.45395871907269,-8.098146460630254,0.05
dqn,1849,-23.858207181268632,-7.001014597518579,0.05
dqn,1850,60.795817794437895,-3.2368331203748197,0.05
dqn,1851,-33.380748010340035,-3.135596894334701,0.05
dqn,1852,-93.79705724323439,-3.578525394168577,0.05
dqn,1853,-29.453961284816614,-5.190526239395841,0.05
dqn,1854,-61.4406366057892,-5.495003075973256,0.05
dqn,1855,15.587573527146745,-3.4263787433638835,0.05
dqn,1856,52.58243961359574,-5.818023699107913,0.05
dqn,1857,28.721154851282186,-3.8982908171778905,0.05
dqn,1858,-92.25651015674867,-4.26768532699636,0.05
dqn,1859,-261.47809207217034,-12.573989861182852,0.05
dqn,1860,-106.88663386980994,-15.658895174944169,0.05
dqn,1861,-245.35184494587836,-22.880527506844718,0.05
dqn,1862,40.758005194402415,-23.62285038222256,0.05
dqn,1863,20.987117613097777,-22.50638445716715,0.05
dqn,1864,-103.42358025463363,-28.681512262679036,0.05
dqn,1865,-89.1474101157188,-31.1740010610634,0.05
dqn,1866,87.56605237189004,-29.657267572181095,0.05
dqn,1867,-47.601214549517245,-27.471661293763077,0.05
dqn,1868,27.919626959843207,-29.746147830693303,0.05
dqn,1869,71.09270283905356,-28.4066072562046,0.05
dqn,1870,88.20883849262563,-24.37814014566988,0.05
dqn,1871,90.25332193999219,-20.38630788490204,0.05
dqn,1872,-322.345417470765,-26.582027186197074,0.05
dqn,1873,-149.26644707920516,-24.143936375987877,0.05
dqn,1874,-51.17064724836991,-28.115894941122004,0.05
dqn,1875,-59.63907235817272,-27.18783368529626,0.05
dqn,1876,68.58996809978652,-25.544323729346637,0.05
dqn,1877,53.53099051823868,-22.479757766546832,0.05
dqn,1878,61.35474666937607,-22.30768737315766,0.05
dqn,1879,72.20330259056608,-20.90305768051611,0.05
dqn,1880,-125.27584475763253,-21.518989451486537,0.05
dqn,1881,294.4866248662725,-15.311371438104274,0.05
dqn,1882,129.6048873660981,-10.702918329189949,0.05
dqn,1883,7.264406047744866,-7.640404136772766,0.05
dqn,1884,-86.76327272581878,-10.744213624669591,0.05
dqn,1885,79.13345497380506,-9.831316212097821,0.05
dqn,1886,85.07701382320933,-7.138974152305862,0.05
dqn,1887,7.487870537037491,-9.431054569669483,0.05
dqn,1888,87.5994698669053,-8.767532857322582,0.05
dqn,1889,9.226153802029858,-9.705955175052036,0.05
dqn,1890,9.04836827895205,-7.004866518929008,0.05
dqn,1891,14.364978881137281,-9.783514601914002,0.05
dqn,1892,56.82456483372715,-7.347102174203473,0.05
dqn,1893,23.52260365894799,-5.823756003220911,0.05
dqn,1894,43.3796494054457,-4.144445141251481,0.05
dqn,1895,-75.54040325211017,-9.406205170103876,0.05
dqn,1896,45.48819010868915,-8.200708149832112,0.05
dqn,1897,33.78113293138807,-4.4836402801240585,0.05
dqn,1898,180.96937579896888,-2.2133319385261347,0.05
dqn,1899,-9.886313288582476,-1.93389406067241,0.05
dqn,1900,-243.85826297818943,-8.026975676124957,0.05
dqn,1901,164.32363226041048,-4.072888070709946,0.05
dqn,1902,224.2620725085405,2.288294524325551,0.05
dqn,1903,62.557659186094085,4.128526933743766,0.05
dqn,1904,104.55335064112164,7.448406678681981,0.05
dqn,1905,-103.62908040939233,5.064073599951203,0.05
dqn,1906,105.38116133045477,6.120048034288382,0.05
dqn,1907,38.16050866081725,6.308835110479084,0.05
dqn,1908,81.31294616254279,9.780224236864912,0.05
dqn,1909,-33.32906706704492,14.34320473696742,0.05
dqn,1910,40.65446032925384,17.2940266209487,0.05
dqn,1911,-49.14741779514532,21.218115163963358,0.05
dqn,1912,212.40637107165634,24.65108248150844,0.05
dqn,1913,4.702313277157804,24.32538639478964,0.05
dqn,1914,-48.1228633742059,25.431400732398192,0.05
dqn,1915,-2.4874827416892478,27.16459927987878,0.05
dqn,1916,150.56516585221098,28.4245815494852,0.05
dqn,1917,-65.4110983074135,28.068383874327278,0.05
dqn,1918,163.58334238901767,30.781658182910764,0.05
dqn,1919,181.7823983786335,32.99545209370236,0.05
dqn,1920,-124.47185238129609,28.74183827622393,0.05
dqn,1921,-60.890924997968256,25.718953337464722,0.05
dqn,1922,-7.242513361541888,32.02101141964918,0.05
dqn,1923,-101.71789056335793,32.971982549966135,0.05
dqn,1924,20.83223530932997,34.41204020112012,0.05
dqn,1925,-103.57139469006513,33.53339375448228,0.05
dqn,1926,-77.80092203583672,30.60557595176981,0.05
dqn,1927,41.577656115420055,30.366509263713446,0.05
dqn,1928,50.363193840628995,30.146678207138496,0.05
dqn,1929,137.62231431378942,31.455058441602972,0.05
dqn,1930,28.527840873784132,34.531132154231294,0.05
dqn,1931,29.112092596787857,29.223641508841606,0.05
dqn,1932,-132.91009199409325,23.973341921637775,0.05
dqn,1933,-106.5927864887945,21.696198070906995,0.05
dqn,1934,-108.04605603519676,21.270542404719432,0.05
dqn,1935,-23.291835217120774,19.222036600900914,0.05
dqn,1936,31.502060999426554,18.15053754442526,0.05
dqn,1937,0.5035605465644122,18.010851344615798,0.05
dqn,1938,-106.82074659465283,14.12244701538463,0.05
dqn,1939,81.74179975512602,15.572759934446555,0.05
dqn,1940,-110.62605549859386,13.179271458895641,0.05
dqn,1941,-62.54085076004998,11.641154866071894,0.05
dqn,1942,-68.97427573357795,9.12517805472579,0.05
dqn,1943,-25.486435125084437,8.144997279045143,0.05
dqn,1944,-84.19156802291384,5.593572930477954,0.05
dqn,1945,30.08778346819507,7.706136664884059,0.05
dqn,1946,-38.44249974510586,6.027522867808159,0.05
dqn,1947,-17.989320556443964,4.992113798051518,0.05
dqn,1948,44.77924564622276,2.268311194996597,0.05
dqn,1949,93.06255797403288,4.327288620248903,0.05
dqn,1950,118.43928935795931,11.57323966697188,0.05
dqn,1951,110.08538209611258,10.488474663685917,0.05
dqn,1952,57.92297548718079,7.161692723258725,0.05
dqn,1953,22.602371993877586,6.362586979414393,0.05
dqn,1954,34.39609998446377,4.959441966281236,0.05
dqn,1955,-73.13946968848347,5.569234180699414,0.05
dqn,1956,131.38402130062684,6.089291380102854,0.05
dqn,1957,21.543791020736897,5.756957027301248,0.05
dqn,1958,63.857345396122454,5.4078450119728405,0.05
dqn,1959,171.66594192475492,9.50774519180884,0.05
dqn,1960,-82.10010734975619,7.052653838228639,0.05
dqn,1961,54.57958716774549,9.127193937486458,0.05
dqn,1962,56.626988168854155,6.011606279430413,0.05
dqn,1963,76.98829294001501,7.457325872687558,0.05
dqn,1964,-47.335413354491564,7.473074873081845,0.05
dqn,1965,71.47002477004077,8.952225023316444,0.05
dqn,1966,-24.0906826850304,5.459108052571617,0.05
dqn,1967,-16.388796345577425,6.439554091808338,0.05
dqn,1968,-219.20223035697956,-1.2161573631116074,0.05
dqn,1969,-54.43729008478817,-5.940551132380042,0.05
dqn,1970,-22.73965318797962,-3.9059071485137133,0.05
dqn,1971,140.56934851565558,0.12329832175876276,0.05
dqn,1972,164.11867999829298,3.5505221889554592,0.05
dqn,1973,-49.67213138988232,4.591437372424972,0.05
dqn,1974,-34.31951722053139,3.488402321827744,0.05
dqn,1975,60.38671446541583,6.767564504937363,0.05
dqn,1976,-48.309162581439786,7.357399694025301,0.05
dqn,1977,-103.74628345979391,4.450920902521025,0.05
dqn,1978,59.19615127418728,4.62758005119219,0.05
dqn,1979,-129.26333199529256,-0.7101328749894492,0.05
dqn,1980,-148.40491092354404,-4.248787910936013,0.05
dqn,1981,-54.946677112257746,-5.9299633051169245,0.05
dqn,1982,-29.035902898920952,-3.8524795232134785,0.05
dqn,1983,-192.74531823985282,-5.575530158234645,0.05
dqn,1984,50.31795175855762,-2.4082500023595568,0.05
dqn,1985,28.611056484451765,-1.3701921683281066,0.05
dqn,1986,-49.85488852482082,-2.9973311588130525,0.05
dqn,1987,-4.491205246494393,-3.0972264746742297,0.05
dqn,1988,151.59094415972504,2.071007340413329,0.05
dqn,1989,173.4935998815543,3.9060433429418935,0.05
dqn,1990,249.42577514160612,11.107079955745894,0.05
dqn,1991,11.58884272523943,12.589673825451678,0.05
dqn,1992,26.326188217897542,14.495683104481193,0.05
dqn,1993,78.467457276365,16.57476095251018,0.05
dqn,1994,-101.59992443028251,16.22659382436281,0.05
dqn,1995,62.00306714269191,16.86489949785274,0.05
dqn,1996,109.54266894766162,19.82460287170809,0.05
dqn,1997,67.1219749939348,21.526828782715665,0.05
dqn,1998,-82.73907917087556,18.976462286373703,0.05
dqn,1999,49.296658520997724,18.101144297313,0.05
dqn,2000,-118.64995278057954,13.359359454542222,0.05
dqn,2001,-24.396926252360075,10.669713287572769,0.05
dqn,2002,77.0127595237993,11.051508968305138,0.05
dqn,2003,236.0444749869734,15.320351028167057,0.05
dqn,2004,-189.00016696142075,10.852425689249365,0.05
dqn,2005,63.81957628509595,13.591606608720957,0.05
dqn,2006,50.50458849187504,11.97401795254592,0.05
dqn,2007,139.9643335041274,14.342428802213727,0.05
dqn,2008,54.415975277825645,14.153601399847792,0.05
dqn,2009,29.899141198164898,11.318265385315993,0.05
dqn,2010,-5.101107217153904,12.858245387968037,0.05
dqn,2011,-159.00592758466038,8.586535092919918,0.05
dqn,2012,-19.685900096610887,7.060277327610618,0.05
dqn,2013,1.567391931792776,5.551859307446172,0.05
dqn,2014,-174.24387823985785,3.0136900097388457,0.05
dqn,2015,-33.09112019724918,0.9224671103930479,0.05
dqn,2016,78.04690848543984,2.9652189338024515,0.05
dqn,2017,68.79831780720654,4.668961216858131,0.05
dqn,2018,-75.21795309851979,7.548646762027328,0.05
dqn,2019,131.6397145504014,11.270186854731119,0.05
dqn,2020,51.03756318834025,12.745731182257519,0.05
dqn,2021,-3.5771309582215767,9.862801592779974,0.05
dqn,2022,-172.51125869950116,3.130202818824092,0.05
dqn,2023,19.965211084756387,4.5229496683168655,0.05
dqn,2024,-45.330618922105025,4.302727634285392,0.05
dqn,2025,42.477792679376584,3.9445491985646077,0.05
dqn,2026,29.492406704501857,5.50058058428344,0.05
dqn,2027,-92.05916647949448,5.734322923889429,0.05
dqn,2028,-8.818949000462073,4.374020918396441,0.05
dqn,2029,241.11484650275068,11.781584488357307,0.05
dqn,2030,192.08996363546913,18.59148197953757,0.05
dqn,2031,-1.131879978185859,19.667777922219006,0.05
dqn,2032,-111.30150154075228,18.02246594938238,0.05
dqn,2033,-41.48431352969466,21.047686043585546,0.05
dqn,2034,6.594495163039536,20.17321691167518,0.05
dqn,2035,102.1564459577379,21.64412470114091,0.05
dqn,2036,122.38640498194644,25.08895057127625,0.05
dqn,2037,86.8598646687026,26.915971969580195,0.05
dqn,2038,200.59697332478586,27.89609255288141,0.05
dqn,2039,94.94139338130319,26.32504842287639,0.05
dqn,2040,154.38386468351695,24.424210213714602,0.05
dqn,2041,106.02636817001373,26.312960722610086,0.05
dqn,2042,-12.402483248382076,25.53838729328449,0.05
dqn,2043,41.83557561892208,24.80574966013564,0.05
dqn,2044,58.49990281491925,28.00774620503967,0.05
dqn,2045,126.18349102172078,29.29135468262025,0.05
dqn,2046,84.85712454130365,28.797643794493087,0.05
dqn,2047,-56.9518971583421,26.316166351447556,0.05
dqn,2048,-45.31294735642535,27.064688987736552,0.05
dqn,2049,-85.35765005662226,24.37160281618415,0.05
dqn,2050,91.9932248200238,28.58446636819622,0.05
dqn,2051,-28.695160205301356,28.498501689137402,0.05
dqn,2052,90.26467752189963,28.7635400490994,0.05
dqn,2053,2.983803180038581,24.102326612960706,0.05
dqn,2054,189.24620740834467,31.66725410035601,0.05
dqn,2055,-35.18640201335512,29.687134534386992,0.05
dqn,2056,75.21141902145762,30.181271144978645,0.05
dqn,2057,160.1179297472174,30.584343069840447,0.05
dqn,2058,73.29620356914533,30.961947635666842,0.05
dqn,2059,-98.5648250482493,28.392668310738554,0.05
dqn,2060,-125.34314102105932,25.987827634660444,0.05
dqn,2061,-1.3577129944382267,29.140791926464885,0.05
dqn,2062,-7.508520093170904,29.38433952653369,0.05
dqn,2063,35.709162213783216,30.067174932173497,0.05
dqn,2064,-54.83720731569799,32.45530835065669,0.05
dqn,2065,110.09670824411502,35.319064919483985,0.05
dqn,2066,121.70678321414715,36.192262414058135,0.05
dqn,2067,84.90691183885855,36.51443429469117,0.05
dqn,2068,89.07141538047861,39.800221664271135,0.05
dqn,2069,171.97335007622718,40.60689437478765,0.05
dqn,2070,148.2820778365535,42.55178466775192,0.05
dqn,2071,15.610233906929567,42.935531965054935,0.05
dqn,2072,48.57946429967633,47.357346425038486,0.05
dqn,2073,-51.97840084732975,45.918474186396764,0.05
dqn,2074,95.61946068338273,48.73747577850652,0.05
dqn,2075,-155.4179667419396,44.7795605900802,0.05
dqn,2076,-23.405486192696333,43.72160273213623,0.05
dqn,2077,-88.1565969043149,43.79965412363983,0.05
dqn,2078,105.93482557889946,46.09472961522705,0.05
dqn,2079,140.4105445815523,44.080643576803084,0.05
dqn,2080,25.770979520391503,40.754263894501534,0.05
dqn,2081,31.13526000077103,41.39960669408067,0.05
dqn,2082,81.06725637252741,45.24698185234626,0.05
dqn,2083,227.0516515121661,50.61770115318348,0.05
dqn,2084,44.61437582967449,51.37809876651619,0.05
dqn,2085,87.80252936073313,51.09102043457607,0.05
dqn,2086,4.603985146331502,48.73537203786378,0.05
dqn,2087,22.354075458994682,47.44525625366963,0.05
dqn,2088,-72.58565087285903,41.98160376971674,0.05
dqn,2089,112.85659040957437,42.33990771028215,0.05
dqn,2090,264.5053642290703,44.542337701193226,0.05
dqn,2091,15.061462618809337,42.72303959016914,0.05
dqn,2092,48.042640106468845,43.93194205726616,0.05
dqn,2093,2.5342956061023525,43.145916457009754,0.05
dqn,2094,201.99596799267658,46.0158377605649,0.05
dqn,2095,-54.586441365174466,42.40043911282701,0.05
dqn,2096,114.32851577715799,42.989866937544086,0.05
dqn,2097,154.9579496359016,47.22806387342896,0.05
dqn,2098,157.70088468575466,51.28834051427257,0.05
dqn,2099,-4.106591737940432,52.913361680646204,0.05
dqn,2100,28.608630265709486,51.64566978955992,0.05
dqn,2101,181.65876293889693,55.85274825244388,0.05
dqn,2102,81.27886691771032,55.67303204036009,0.05
dqn,2103,206.2199325148304,59.73775462705593,0.05
dqn,2104,138.48532580439223,58.72253699497688,0.05
dqn,2105,-33.75643989428832,58.75113623735822,0.05
dqn,2106,-83.75028355685654,55.571902185791934,0.05
dqn,2107,18.599058545454874,52.74152476175667,0.05
dqn,2108,99.95454252521945,53.27469154087816,0.05
dqn,2109,36.484215074231045,55.97567234332777,0.05
dqn,2110,123.15189089228716,60.945572981594694,0.05
dqn,2111,120.76394564498797,63.38800615438322,0.05
dqn,2112,144.33435477456848,66.42486365173801,0.05
dqn,2113,172.01937585379792,69.1510679245383,0.05
dqn,2114,66.51965758864253,71.57820522262512,0.05
dqn,2115,-4.0552059631146635,69.29516693848052,0.05
dqn,2116,-4.481036970778948,66.77141053478199,0.05
dqn,2117,289.6906753737038,70.8670858054789,0.05
dqn,2118,-95.60092577608748,67.17363898234758,0.05
dqn,2119,-24.42209384503864,63.24573010392227,0.05
dqn,2120,10.87120918192035,60.497512730829605,0.05
dqn,2121,-16.82103060673052,59.8488874405564,0.05
dqn,2122,-154.0343334064197,55.796611486434486,0.05
dqn,2123,111.08951593150032,59.05796982201108,0.05
dqn,2124,-60.98558897057631,55.9258688289319,0.05
dqn,2125,-5.842575559067444,58.91737665258935,0.05
dqn,2126,194.36034380252187,63.27269325249371,0.05
dqn,2127,96.18166859973972,66.9594585625748,0.05
dqn,2128,4.9013604513752025,64.93878926002431,0.05
dqn,2129,1.4003172809733624,62.15858471401274,0.05
dqn,2130,97.73817378182885,63.597928599241484,0.05
dqn,2131,76.3954905027636,64.50313320928132,0.05
dqn,2132,62.929761184291344,64.14038330551661,0.05
dqn,2133,103.1570968440497,61.662492212154284,0.05
dqn,2134,-153.34055758525332,57.703393543855725,0.05
dqn,2135,129.72979604636882,58.54193887756845,0.05
dqn,2136,21.75613747265819,58.88498192409498,0.05
dqn,2137,28.465889261493466,59.00721820014496,0.05
dqn,2138,-1.041989994229059,60.43809141771755,0.05
dqn,2139,137.46108269323977,60.93018126339087,0.05
dqn,2140,-70.28276418570906,54.234418695095286,0.05
dqn,2141,-26.37383273497083,53.405712788019684,0.05
dqn,2142,40.09910018884714,53.24684198966724,0.05
dqn,2143,163.3573763400607,56.4633036043464,0.05
dqn,2144,81.15855870573621,54.046555418607596,0.05
dqn,2145,176.14507635122843,58.66118577293565,0.05
dqn,2146,14.784744321863833,56.67031034382977,0.05
dqn,2147,-50.557328177432105,52.560004787563095,0.05
dqn,2148,-216.66407811285436,45.07270553159091,0.05
dqn,2149,65.84652420659148,46.47176785048155,0.05
dqn,2150,95.85112200996474,47.816617685366666,0.05
dqn,2151,-137.76795873548093,41.42808325187911,0.05
dqn,2152,196.9819730246006,43.7421453740169,0.05
dqn,2153,-82.39877475905676,37.96977122853916,0.05
dqn,2154,25.114974129430237,35.70236419503992,0.05
dqn,2155,78.06496332809223,37.938792259487535,0.05
dqn,2156,-278.56788242259285,34.042440282172805,0.05
dqn,2157,139.3892817346052,36.45824474595581,0.05
dqn,2158,138.49222827023792,37.22899846085618,0.05
dqn,2159,72.78909015575788,37.955095962486716,0.05
dqn,2160,0.8807076820062689,35.509672298281096,0.05
dqn,2161,44.52117503402734,33.98481688606189,0.05
dqn,2162,143.10434651828874,33.960216720936295,0.05
dqn,2163,60.18298062236657,31.723488816307672,0.05
dqn,2164,59.63704255768092,31.585836515688435,0.05
dqn,2165,-65.70616019274694,30.35281743109579,0.05
dqn,2166,75.61988136820412,31.954835797875457,0.05
dqn,2167,122.7945556384569,28.616913403170514,0.05
dqn,2168,41.62428203510533,31.361417559394372,0.05
dqn,2169,10.575084743215248,32.06136113115945,0.05
dqn,2170,-27.63896530644189,31.291157641392207,0.05
dqn,2171,76.71948092517502,33.161967872030324,0.05
dqn,2172,127.62066683575902,38.795067876873894,0.05
dqn,2173,127.7215161132538,39.12770788050896,0.05
dqn,2174,90.96731361926518,42.166765932305786,0.05
dqn,2175,-94.33819827909001,40.39685347790534,0.05
dqn,2176,-42.50614893262573,35.65952362320238,0.05
dqn,2177,8.879891302219281,33.91348807725198,0.05
dqn,2178,140.20987442507752,36.61965835672602,0.05
dqn,2179,39.52541053512301,37.382160221809016,0.05
dqn,2180,138.29875398253176,38.19337182582307,0.05
dqn,2181,55.73717899847576,37.780205595737314,0.05
dqn,2182,-55.54718740133577,35.41066662402478,0.05
dqn,2183,61.21327612482311,34.57179020964024,0.05
dqn,2184,27.707648831516945,38.19275433797565,0.05
dqn,2185,141.30398142477986,38.42423804554387,0.05
dqn,2186,-347.31134490848365,31.042888397921033,0.05
dqn,2187,-273.0365737234164,25.012839138222844,0.05
dqn,2188,87.20317304925132,26.77774239909245,0.05
dqn,2189,69.38705313583935,25.416261807944437,0.05
dqn,2190,94.13449105487199,28.704606912756052,0.05
dqn,2191,142.51128717375028,32.08230931093048,0.05
dqn,2192,8.570104000856654,31.451729387170673,0.05
dqn,2193,109.83555248351946,30.381292910039843,0.05
dqn,2194,24.95793218597892,29.257280379644698,0.05
dqn,2195,102.92290574558535,27.79283696753183,0.05
dqn,2196,76.1851068800598,29.020844218695757,0.05
dqn,2197,140.5324596001807,32.842639974248,0.05
dqn,2198,76.05693515623226,38.69706023962974,0.05
dqn,2199,102.99397130717166,39.440009181641344,0.05
dqn,2200,49.439524940359775,38.511777240249245,0.05
